TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-04-11,2025-04-11,CM,NSE,STK,7634,INE879A01019,SHREERAMA,BE,,,,,SHREE RAMA MULTI TECH LTD,33.45,33.45,32.15,33.13,33.45,32.66,,33.16,,,34377,1136999.63,119,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13569,INE278B01020,RAMANEWS,BE,,,,,SHREE RAMA NEWSPRINT LTD,38.39,38.39,38.39,38.39,38.39,37.64,,38.87,,,30197,1159262.83,63,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,26.70,27.09,26.48,26.98,26.90,26.12,,26.98,,,3309915,88633090.65,12359,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,45.02,45.99,43.31,44.20,44.30,44.38,,44.20,,,140761,6274258.11,3819,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,15121,INE00CE01017,SVLL,EQ,,,,,SHREE VASU LOGISTICS LTD,435.95,435.95,428.00,430.90,428.00,433.80,,430.90,,,631,274270.10,13,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14305,INE00IK01029,OSWALSEEDS,EQ,,,,,SHREEOSWAL S AND CHE LTD,14.60,16.00,14.51,14.92,14.90,14.56,,14.92,,,72921,1111818.93,548,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11149,INE632X01030,SHRENIK,EQ,,,,,SHRENIK LIMITED,0.76,0.76,0.69,0.72,0.74,0.70,,0.72,,,1714831,1237628.95,1107,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3126,INE231C01019,SHREYANIND,EQ,,,,,SHREYANS INDUSTRIES LTD,176.89,183.00,173.62,181.93,182.00,172.83,,181.93,,,11220,2023256.50,458,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,756409,INE0DM401012,SHRIAHIMSA,ST,,,,,SHRI AHIMSA NATURALS LTD,131.70,140.00,131.70,140.00,140.00,133.35,,140.00,,,96000,13079460.00,78,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,73.05,83.00,73.05,80.00,80.00,74.00,,80.00,,,84000,6710800.00,41,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1047.99,1048.00,1047.99,1047.99,1047.99,1047.39,,1047.99,,,16197,16974311.44,50,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,627.00,648.65,627.00,638.80,637.50,624.55,,638.80,,,7102851,4547300551.25,114415,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,1765.00,1810.30,1739.80,1782.25,1787.00,1706.80,,1782.05,,,40656,72148784.15,6562,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,69.10,70.80,68.90,70.01,70.00,67.80,,69.99,,,715100,49942424.23,5716,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,18.25,18.60,18.25,18.55,18.55,17.85,,18.55,,,7000,129450.00,5,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25243,INE0UL701015,SHUBHSHREE,ST,,,,,SHUBHSHREE BIOFUELS ENE L,298.00,308.00,298.00,308.00,308.00,298.00,,308.00,,,2400,727200.00,2,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10192,INE979R01011,SHYAMCENT,BE,,,,,SHYAM CENTURY FERROUS LTD,8.44,8.55,8.44,8.54,8.54,8.44,,8.56,,,10832,92211.80,81,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,844.00,852.00,832.20,843.85,849.90,834.80,,843.80,,,210032,176941800.95,13161,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13741,INE635A01023,SHYAMTEL,BE,,,,,SHYAM TELECOM LIMITED,13.64,13.90,12.70,13.90,13.90,13.30,,13.56,,,3773,49254.60,31,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,91.94,92.39,87.50,89.72,89.73,90.27,,89.74,,,3940,348174.14,48,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,2813.00,2813.00,2710.05,2727.80,2726.00,2715.85,,2727.85,,,784039,2151446160.75,90099,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,38.24,38.79,37.58,38.00,38.14,37.10,,38.00,,,1014070,38726462.19,3975,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16658,INE0A0S01010,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,254.90,255.00,247.01,253.95,254.99,243.59,,253.77,,,3884,981106.29,620,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1072.00,1091.75,1068.00,1088.40,1091.00,1069.50,,1088.35,,,266459,287864766.05,9623,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4522,INE529F01035,SIGIND,EQ,,,,,SIGNET INDUSTRIES LIMITED,55.40,55.40,51.21,51.79,52.40,52.30,,51.78,,,23291,1225140.74,664,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,245.37,245.48,236.60,239.02,238.25,239.61,,239.03,,,7540,1819642.55,592,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6218,INE112X01017,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,72.10,74.41,72.10,73.94,74.00,72.70,,73.94,,,9453,697463.22,441,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,592.00,630.00,592.00,609.70,601.50,602.15,,609.80,,,6328,3889461.00,796,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,50.29,50.29,47.76,48.33,48.00,49.21,,48.33,,,69362,3379122.33,955,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,75.70,75.70,75.70,75.70,75.70,75.70,,75.70,,,4000,302800.00,2,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,16.31,17.00,16.01,16.62,16.40,16.61,,16.62,,,107027,1756612.62,522,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9422,INE625X01018,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,690.00,712.30,677.20,702.35,709.00,675.85,,702.45,,,6000,4180529.90,837,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,14.10,14.10,13.07,13.35,13.35,13.50,,13.35,,,30370,408744.85,89,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,300.00,315.15,298.05,314.85,315.15,300.15,,314.55,,,245777,75852049.30,1642,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,86.45,87.69,85.01,85.51,85.66,85.17,,85.51,,,49571,4284996.32,670,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,18.64,18.85,18.01,18.45,18.50,17.97,,18.45,,,7758215,143498867.78,3485,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,117.00,125.00,115.65,120.06,121.00,120.00,,120.06,,,4127,500771.54,564,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,254.75,264.95,254.75,260.03,260.00,254.75,,259.92,,,70448,18292441.14,3171,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,337.00,338.00,333.70,334.80,334.95,334.95,,334.80,,,93241,31224779.75,3355,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.52,0.52,0.52,0.52,0.52,0.51,,0.52,,,142214,73951.28,60,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,704.00,724.40,685.55,693.80,693.90,666.65,,693.85,,,71316,49557171.55,9430,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,843.00,875.00,838.70,866.75,871.00,832.60,,866.80,,,89023,75990418.90,11223,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,92.01,92.50,90.50,91.43,91.47,90.03,,91.43,,,3123108,285633935.94,18224,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,3960.00,3960.00,3830.40,3861.95,3860.05,3816.60,,3862.00,,,32840,126878131.80,5527,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,422.00,427.85,411.75,426.20,427.00,403.20,,426.20,,,352160,148589358.60,16979,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4732,INE411D01015,SKMEGGPROD,EQ,,,,,SKM EGG PROD EXPORT(I) LT,195.50,202.20,186.51,199.24,198.13,188.11,,199.42,,,113069,22088277.53,3147,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13634,INE01IU01018,SKYGOLD,BE,,,,,SKY GOLD AND DIAMONDS LTD,318.50,319.95,302.00,319.95,319.95,304.75,,320.45,,,198118,61911320.40,2446,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23692,INE0SMA01017,SLONE,ST,,,,,SLONE INFOSYSTEMS LIMITED,268.55,268.55,268.55,268.55,268.55,263.30,,268.55,,,800,214840.00,1,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9889,INE178C01020,SMARTLINK,EQ,,,,,SMARTLINK HOLDINGS LTD,123.00,126.64,123.00,123.71,124.65,120.39,,123.96,,,14198,1765203.68,634,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,110.15,112.40,109.06,109.47,110.42,109.25,,109.46,,,40099,4402958.19,1206,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3387,INE294B01019,SMLISUZU,EQ,,,,,SML ISUZU LIMITED,1707.35,1711.60,1660.05,1668.10,1678.70,1688.65,,1667.85,,,26841,45407541.00,2540,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21551,INE320X01016,SMSLIFE,EQ,,,,,SMS LIFESCIENCES (I) LTD,1112.45,1130.60,1102.60,1117.50,1117.50,1095.35,,1117.50,,,160,179569.45,37,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,201.75,205.39,201.71,203.05,204.00,199.51,,203.05,,,96702,19712166.52,3181,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,847,INE702Y01013,SMVD,SM,,,,,SMVD POLY PACK LIMITED,12.35,12.35,12.35,12.35,12.35,11.80,,12.35,,,4040,49894.00,1,F1,4040,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,47.70,47.99,46.27,47.39,47.70,45.64,,47.39,,,188087,8864944.64,2137,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1145.00,1149.00,1107.40,1127.15,1122.95,1108.85,,1127.15,,,203281,228460851.45,23137,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8268,INE728Z01015,SOFTTECH,BE,,,,,SOFTTECH ENGINEERS LTD,355.00,355.00,345.00,353.30,355.00,351.20,,353.30,,,2589,918201.05,26,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,11091.00,11411.00,11091.00,11317.05,11303.85,10873.55,,11316.65,,,91401,1032404808.65,20220,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,515.00,518.80,497.05,509.75,512.00,488.90,,509.85,,,45658,23143293.70,3098,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1234,INE880Y01017,SOLEX,ST,,,,,SOLEX ENERGY LIMITED,754.80,754.80,754.80,754.80,754.80,740.00,,754.80,,,4625,3490950.00,23,F1,125,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24879,INE0U0201016,BALCO,SM,,,,,SOLVE PLASTIC PRODUCTS L,36.75,37.25,36.60,37.25,37.25,38.00,,37.25,,,4800,176940.00,4,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,122.09,125.00,121.21,124.16,124.50,119.22,,124.16,,,752795,92949920.54,12257,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4201,INE314C01013,SOMATEX,EQ,,,,,SOMA TEXTILES & INDUST LT,38.30,40.78,38.06,39.41,40.45,38.71,,39.40,,,14762,576325.99,280,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,425.00,428.05,410.15,421.40,416.00,407.55,,421.65,,,38701,16286327.00,5115,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,175.00,176.98,168.70,172.52,170.65,168.13,,172.51,,,7279,1248632.34,475,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,428.70,431.25,416.00,430.10,430.90,407.45,,430.10,,,2314455,985220227.55,45234,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,88.90,89.90,87.00,87.00,87.00,86.50,,87.00,,,5000,441750.00,5,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,44.05,44.64,42.77,43.04,43.50,43.71,,43.04,,,29562,1283927.33,592,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,316.90,324.70,309.90,315.55,316.50,312.70,,315.55,,,952772,299828055.00,36336,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9463,INE0JZA01018,SONUINFRA,ST,,,,,SONU INFRATECH LIMITED,108.95,108.95,108.85,108.95,108.95,106.85,,108.95,,,30000,3267900.00,8,F1,3000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14993,INE0O2D01012,SOTAC,SM,,,,,SOTAC PHARMACEUTICALS LTD,118.70,118.70,118.70,118.70,118.70,118.70,,118.70,,,1200,142440.00,1,F1,1200,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9678,INE980Y01015,SOUTHWEST,EQ,,,,,SOUTH WEST PINNACLE LTD,108.50,112.00,108.30,110.79,110.45,107.06,,110.79,,,19570,2149943.24,599,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19375,INE970N01027,SPCENET,BE,,,,,SPACENET ENTERS IND LTD,7.86,8.04,7.66,8.03,8.03,7.66,,8.03,,,725096,5763597.57,619,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,245.00,245.00,238.17,240.20,239.80,235.18,,240.18,,,155259,37378142.88,6108,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,144.20,144.51,139.75,143.08,143.71,142.39,,143.12,,,22074,3141262.43,1100,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1800.00,1837.90,1710.00,1734.05,1810.00,1706.00,,1747.70,,,1624,2848680.25,442,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,144.00,144.00,143.25,143.25,143.25,144.55,,143.25,,,1600,229800.00,2,F1,800,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,63.15,63.57,62.50,63.01,63.00,62.24,,63.01,,,63552,4009116.93,1275,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,82.50,84.86,82.15,83.80,83.95,81.52,,83.80,,,460383,38596869.86,5596,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11938,INE978G01016,SPLIL,BE,,,,,SPL INDUSTRIES LIMITED,33.41,34.70,32.80,33.39,33.69,33.41,,33.43,,,7514,249603.44,59,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,213.00,222.00,205.00,211.55,208.99,205.67,,211.67,,,1813111,386143717.18,15484,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,88.89,88.95,84.99,86.31,86.79,85.89,,86.22,,,130149,11231363.15,3193,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,19.10,19.10,18.05,18.10,18.10,18.20,,18.10,,,8000,148700.00,4,F1,2000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,496.90,505.20,496.80,499.35,498.20,493.00,,499.30,,,19389,9725401.60,1640,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,223.60,235.77,223.60,233.33,231.77,223.10,,233.45,,,3533,822476.25,296,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2838.70,2968.40,2806.55,2947.35,2938.70,2744.40,,2947.35,,,1615027,4701183445.90,92088,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,331.05,331.05,320.05,324.65,322.00,317.75,,323.75,,,2533,824753.15,601,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23367,INE416A01044,SABTNL,BE,,,,,SRI ADHIKARI BRO TELE N L,518.10,518.10,518.10,518.10,518.10,528.65,,518.15,,,797,412925.70,76,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,2.12,2.37,2.12,2.22,2.31,2.11,,2.21,,,74972,167245.52,319,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,18056,INE0ON201012,SSFL,SM,,,,,SRIVARI SPICES N FOODS L,169.90,179.30,169.90,178.20,179.00,163.00,,178.20,,,7000,1230450.00,13,F1,500,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,71.90,71.90,70.00,70.00,70.00,71.90,,70.00,,,48000,3361900.00,3,F1,1000,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,23403,INE0R6Z01013,SRM,BE,,,,,SRM CONTRACTORS LIMITED,328.95,328.95,315.50,322.45,323.95,316.80,,322.45,,,7059,2275885.25,89,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,74.00,74.50,72.10,72.64,72.78,71.33,,72.65,,,325367,23709364.02,4836,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,29075,INE0M4D01010,SGLTL,EQ,,,,,STANDARD GLASS LIN TECH L,139.50,139.80,134.60,136.13,136.40,134.46,,136.15,,,1058137,144414279.91,15175,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,19.79,20.00,19.40,19.65,19.40,19.36,,19.66,,,39988,789317.37,406,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,309.70,312.70,301.35,305.00,306.00,301.80,,305.05,,,54412,16660744.85,4180,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,220.00,221.50,217.42,220.56,221.00,217.18,,220.56,,,264345,58110353.94,8182,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,361.05,362.90,353.55,360.30,357.50,358.20,,360.30,,,617003,221356373.80,21579,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,159.90,162.49,158.87,161.90,162.00,157.40,,161.90,,,4018,648058.98,192,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,338.00,338.00,315.00,318.90,315.00,324.90,,318.80,,,12664,4119371.55,519,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,759.00,759.70,746.00,753.85,753.85,742.20,,753.85,,,9360327,7044429057.55,200062,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,107.84,110.20,107.00,108.34,108.25,104.97,,108.34,,,20467580,2223992299.36,64927,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,96.90,96.91,94.15,95.01,94.88,94.73,,95.01,,,12815,1228745.77,464,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,8.59,8.59,8.07,8.13,8.13,8.12,,8.13,,,1123176,9239216.66,3136,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,194.70,194.70,187.00,190.31,189.30,182.91,,190.34,,,170390,32296981.67,7654,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,6803,INE124E01020,STEELCAS,EQ,,,,,STEELCAST LIMITED,810.00,899.00,802.00,880.00,865.50,766.60,,880.10,,,148213,127589476.95,15962,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,21488,INE577L01016,STEL,BE,,,,,STEL HOLDINGS LIMITED,377.85,384.50,368.45,371.20,371.05,370.05,,375.85,,,828,310475.40,35,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,4299,INE334A01023,STERTOOLS,EQ,,,,,STERLING TOOLS LIMITED,294.00,298.40,291.25,294.40,295.90,286.15,,294.40,,,47794,14060975.55,2542,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,9309,INE089C01029,STLTECH,EQ,,,,,STERLITE TECHNOLOGIES LTD,77.24,82.20,76.34,81.67,81.00,74.84,,81.67,,,2437314,194163461.72,24621,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,11.55,12.49,11.55,12.16,12.20,11.79,,12.16,,,17194,208458.60,133,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,661.00,677.55,655.25,657.60,657.00,654.20,,657.60,,,45027,29813301.45,4472,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,616.00,631.00,596.85,615.30,609.35,584.40,,615.30,,,394946,241042697.55,20409,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,248.65,252.00,245.45,250.85,251.00,241.80,,250.80,,,1113053,276706589.15,21301,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,1694.80,1697.45,1628.95,1680.55,1686.00,1618.40,,1680.55,,,46259,77107386.80,8363,F1,1,,,,,
2025-04-11,2025-04-11,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,2795.95,2795.95,2619.00,2649.55,2639.90,2573.15,,2649.60,,,29308,78200769.65,6492,F1,1,,,,,
