TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-07-21,2025-07-21,CM,NSE,STK,19801,INE0NVI01020,TRANSTEEL,SM,,,,,TRANSTEEL SEATING TECH L,140.95,146.00,140.95,144.85,144.80,140.30,,144.85,,,190000,27306600.00,88,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14323,INE804H01012,TFL,BE,,,,,TRANSWARRANTY FIN. LTD.,18.21,18.21,17.25,17.49,17.80,18.15,,17.43,,,49597,873301.12,58,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3129,INE757B01015,TRANSWORLD,EQ,,,,,TRANSWORLD SHIP LINES LTD,275.50,283.35,271.40,280.70,279.00,275.05,,280.70,,,19377,5383875.35,893,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,757545,INE103V01028,TRAVELFOOD,EQ,,,,,TRAVEL FOOD SERVICES LTD,1151.00,1160.00,1111.60,1146.80,1150.00,1141.00,,1146.80,,,1059143,1211064964.70,48998,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25086,INE040M01013,TREEHOUSE,BE,,,,,TREE HOUSE EDU LTD,7.39,7.50,7.12,7.20,7.46,7.35,,7.28,,,52538,383329.20,144,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7518,INE00CA01015,TREJHARA,EQ,,,,,TREJHARA SOLUTIONS LTD,236.28,237.00,230.97,232.81,231.90,236.41,,232.79,,,4131,963161.06,147,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1964,INE849A01020,TRENT,EQ,,,,,TRENT LTD,5375.50,5398.50,5349.00,5376.00,5375.00,5375.00,,5376.00,,,404842,2176445952.00,42265,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17987,INE391D01019,TRF,EQ,,,,,TRF LIMITED,383.40,388.95,378.10,381.15,379.90,383.40,,381.15,,,14818,5684598.00,706,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27037,INE760L01018,TBZ,EQ,,,,,TRIB BHIMJI ZAVERI LTD,201.10,201.74,196.06,197.24,197.83,201.10,,197.25,,,178172,35285828.94,3533,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9685,INE064C01022,TRIDENT,EQ,,,,,TRIDENT LIMITED,31.73,31.80,31.44,31.54,31.56,31.48,,31.55,,,5031058,158819737.04,14528,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21093,INE0QD201012,TECHLABS,ST,,,,,TRIDENT TECHLABS LIMITED,499.05,499.05,495.00,495.00,495.00,499.05,,495.00,,,9250,4588431.25,51,F1,125,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17210,INE0LWY01029,TRIDHYA,SM,,,,,TRIDHYA TECH LIMITED,17.80,18.65,17.80,18.45,18.60,17.80,,18.45,,,12000,219600.00,4,F1,3000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5428,INE948A01012,TRIGYN,EQ,,,,,TRIGYN TECHNOLOGIES LTD,83.08,84.27,82.02,82.58,82.75,82.08,,82.62,,,52029,4315483.41,784,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13081,INE256C01024,TRIVENI,EQ,,,,,TRIVENI ENGG. & INDS. LTD,362.95,373.40,362.90,368.45,369.00,362.90,,368.45,,,941743,346305832.55,26350,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25584,INE152M01016,TRITURBINE,EQ,,,,,TRIVENI TURBINE LIMITED,671.10,671.95,660.05,665.65,665.80,667.75,,665.65,,,431304,287008398.65,25326,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24645,INE0SYV01018,TROM,ST,,,,,TROM INDUSTRIES LIMITED,102.50,104.90,101.65,102.10,102.90,102.50,,102.10,,,9000,928230.00,14,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9387,INE615R01029,TRU,BE,,,,,TRUCAP FINANCE LIMITED,17.71,17.71,17.71,17.71,17.71,18.08,,17.80,,,13529,239598.59,44,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23420,INE0SWN01019,TRUST,ST,,,,,TRUST FINTECH LIMITED,67.80,67.80,64.50,65.15,66.00,67.90,,65.15,,,12600,821760.00,19,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,27408,INE1C3207073,935TSI29,N0,,,,,TSI 9.35% 29 SR I-C,102064.16,102064.16,102064.16,102064.16,102064.16,101884.56,,102064.16,,,10,1020641.60,2,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11369,INE910C01018,TTKHLTCARE,EQ,,,,,TTK HEALTHCARE LIMITED,1345.00,1345.00,1307.00,1316.80,1307.00,1324.90,,1316.80,,,1461,1929460.90,185,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3546,INE690A01028,TTKPRESTIG,EQ,,,,,TTK PRESTIGE LTD,644.00,644.00,629.10,633.30,632.50,636.85,,633.25,,,22142,14037242.90,2611,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,312,INE974X01010,TIINDIA,EQ,,,,,TUBE INVEST OF INDIA LTD,2919.90,2966.30,2901.30,2939.40,2944.00,2918.90,,2939.40,,,290494,853760020.10,25570,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24520,INE0OXV01027,TUNWAL,SM,,,,,TUNWAL E-MOTORS LIMITED,30.00,30.20,29.55,30.00,30.05,29.90,,30.00,,,118000,3537600.00,48,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11275,INE038F01029,TVTODAY,EQ,,,,,TV TODAY NETWORK LTD,170.25,172.20,169.02,171.53,171.00,170.59,,171.53,,,48879,8352482.97,2721,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18508,INE871L01013,TVVISION,BE,,,,,TV VISION LIMITED,8.17,8.48,7.75,7.79,7.75,8.16,,7.80,,,105425,825288.39,226,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13120,INE236G01019,TVSELECT,BE,,,,,TVS ELECTRONICS LTD,420.00,422.00,408.00,412.05,415.00,417.85,,412.10,,,14366,5939634.25,290,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29008,INE105A01035,TVSHLTD,EQ,,,,,TVS HOLDINGS LIMITED,12282.00,12284.00,11961.00,12071.00,12100.00,12277.00,,12070.00,,,4366,52877818.00,2192,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8479,INE494B01023,TVSMOTOR,EQ,,,,,TVS MOTOR COMPANY  LTD,2850.40,2885.30,2831.10,2835.50,2832.00,2849.30,,2835.50,,,485377,1382280237.10,39343,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14245,INE421C01016,TVSSRICHAK,EQ,,,,,TVS SRICHAKRA LIMITED,3206.00,3237.40,3159.00,3174.80,3159.00,3187.10,,3175.70,,,1378,4398171.60,506,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18151,INE395N01027,TVSSCS,EQ,,,,,TVS SUPPLY CHAIN SOL L,135.10,135.10,132.29,133.07,133.00,134.35,,133.07,,,409737,54669777.55,7331,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19503,INE388G01026,TICL,BE,,,,,TWAMEV CONS AND INFRA LTD,31.51,31.51,31.51,31.51,31.51,30.01,,31.58,,,41742,1315290.42,76,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25626,INE152C01025,UYFINCORP,EQ,,,,,U. Y. FINCORP LIMITED,18.50,19.25,18.40,18.44,18.40,18.82,,18.44,,,52486,977494.06,887,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3570,INE139B01016,UCAL,EQ,,,,,UCAL LIMITED,149.90,151.70,148.00,149.01,149.74,148.73,,149.15,,,18008,2693524.82,973,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,755998,INE583D07570,1039UCL26,NE,,,,,UCL 10.39% SR II,1003.50,1003.95,1003.50,1003.95,1003.95,1003.25,,1003.95,,,7,7025.40,3,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11223,INE691A01018,UCOBANK,EQ,,,,,UCO BANK,32.29,32.40,31.65,31.74,31.79,32.13,,31.74,,,12964075,413509697.75,27939,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7276,INE225C01029,UDAICEMENT,EQ,,,,,UDAIPUR CEMENT WORKS LTD,36.14,37.37,35.91,37.05,37.05,35.46,,37.07,,,2624552,96802011.68,8138,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14871,INE0N0Y01013,USK,EQ,,,,,UDAYSHIVAKUMAR INFRA LTD,35.19,38.65,35.19,37.18,37.25,35.53,,37.18,,,152231,5693890.33,1513,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,1053,INE516A01017,UFLEX,EQ,,,,,UFLEX LIMITED,609.85,609.85,603.00,605.10,605.70,603.95,,605.10,,,11097,6726140.35,904,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9039,INE527H01019,UFO,EQ,,,,,UFO MOVIEZ INDIA LTD.,76.07,77.20,74.90,75.06,75.30,76.57,,75.06,,,61609,4675744.37,1587,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5313,INE583D01011,UGROCAP,EQ,,,,,UGRO CAPITAL LIMITED,180.04,180.04,175.55,176.82,177.40,177.56,,176.82,,,234992,41558967.73,6402,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,23509,INE899L01030,UEL,BE,,,,,UJAAS ENERGY LIMITED,266.60,266.60,266.60,266.60,266.60,280.60,,270.15,,,268,71448.80,25,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15228,INE551W01018,UJJIVANSFB,EQ,,,,,UJJIVAN SMALL FINANC BANK,48.85,48.85,47.75,47.86,47.94,48.87,,47.86,,,7259813,349822173.34,24524,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11532,INE481G01011,ULTRACEMCO,EQ,,,,,ULTRATECH CEMENT LIMITED,12560.00,12714.00,12374.00,12577.00,12561.00,12498.00,,12577.00,,,512521,6449733920.00,77214,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13349,INE067901012,UMA,SM,,,,,UMA CONVERTER LIMITED,26.50,26.50,26.50,26.50,26.50,26.50,,26.50,,,12000,318000.00,3,F1,4000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8845,INE0GIU01018,UMAEXPORTS,BE,,,,,UMA EXPORTS LIMITED,52.39,53.00,49.72,51.33,51.45,51.72,,51.56,,,23621,1210207.98,172,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8998,INE398B01018,UMIYA-MRO,EQ,,,,,UMIYA BUILDCON LIMITED,81.70,81.98,77.00,80.08,78.01,82.10,,80.26,,,56356,4527730.86,1450,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3579,INE351A01035,UNICHEMLAB,EQ,,,,,UNICHEM LABORATORIES LTD,634.00,634.00,616.80,624.40,625.00,627.70,,624.40,,,24517,15290914.55,2526,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24809,INE00U401027,UNIECOM,EQ,,,,,UNICOMMERCE ESOLUTIONS L,128.89,130.20,126.25,127.40,127.70,128.81,,127.40,,,431493,55274762.55,6178,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18582,INE0PRF01011,UNIHEALTH,SM,,,,,UNIHEALTH HOSPITALS LTD,172.00,173.00,169.95,169.95,169.95,169.00,,169.95,,,11000,1888300.00,11,F1,1000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7797,INE481Z01011,UNIINFO,BE,,,,,UNIINFO TELECOM SERVI LTD,22.40,22.40,20.86,20.87,20.86,21.96,,20.87,,,20269,424834.58,60,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25633,INE0B2801011,UNILEX,SM,,,,,UNILEX COLOURS AND CHEM L,44.00,44.45,40.00,42.80,42.65,46.00,,42.80,,,20800,875920.00,12,F1,1600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,28962,INE0U3I01011,UNIMECH,BE,,,,,UNIMECH AEROSPACE N MFG L,1210.00,1210.70,1180.00,1188.90,1183.90,1203.70,,1189.10,,,16884,20092299.60,3165,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10753,INE692A01016,UNIONBANK,EQ,,,,,UNION BANK OF INDIA,145.50,145.73,141.00,142.64,142.99,146.46,,142.64,,,21670211,3090847158.48,84503,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,29687,INF582M01KS4,UNIONGOLD,EQ,,,,,UNIONAMC - UNIONGOLD,97.20,97.60,97.00,97.40,97.40,96.90,,97.40,,,800,77660.80,15,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13057,INE244O01017,UNIPARTS,EQ,,,,,UNIPARTS INDIA LIMITED,383.20,388.80,381.80,383.65,383.00,384.50,,383.65,,,32997,12644962.15,1599,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11293,INE037A01022,UNIENTER,EQ,,,,,UNIPHOS ENTERPRISES LTD,153.18,158.90,153.18,158.02,158.44,154.37,,158.01,,,13942,2190465.88,515,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8893,INE694A01020,UNITECH,BZ,,,,,UNITECH LIMITED,8.08,8.08,7.75,7.82,7.86,7.95,,7.82,,,1597115,12621205.28,1725,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16713,INE686F01025,UBL,EQ,,,,,UNITED BREWERIES LTD,2005.00,2025.00,2000.20,2020.90,2025.00,2002.70,,2021.00,,,53576,107888157.30,8654,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,201,INE961D01019,UNIDT,EQ,,,,,UNITED DRILLING TOOLS LTD,224.31,227.25,222.71,226.06,227.00,224.36,,226.03,,,8590,1930438.33,406,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25935,INE0SMR01011,UHTL,SM,,,,,UNITED HEAT TRANSFER LTD,79.75,81.00,77.25,78.20,78.00,77.80,,78.20,,,32000,2547400.00,16,F1,2000,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17999,INE458F01011,UNITEDTEA,EQ,,,,,UNITED NILGIRI TEA LTD,481.20,489.50,481.20,483.90,483.30,481.20,,483.90,,,1873,908462.75,158,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,7560,INE368U01029,UNITEDPOLY,EQ,,,,,UNITED POLYFAB GUJ. LTD.,21.09,21.22,19.85,20.74,21.22,20.21,,20.74,,,571134,11736414.40,863,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10447,INE854D01024,UNITDSPR,EQ,,,,,UNITED SPIRITS LIMITED,1371.10,1375.00,1358.00,1366.40,1368.90,1362.30,,1366.40,,,949878,1299374222.80,46610,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10366,INE275F01019,UNIVAFOODS,BE,,,,,UNIVA FOODS LIMITED,12.32,12.32,12.32,12.32,12.32,12.32,,9.74,,,1064,13108.48,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18977,INE562X01013,UNIVASTU,EQ,,,,,UNIVASTU INDIA LIMITED,287.00,294.00,280.21,282.15,281.00,288.49,,282.15,,,80910,23026357.67,1210,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3607,INE279A01012,UNIVCABLES,EQ,,,,,UNIVERSAL CABLES LTD,778.30,779.00,755.00,757.15,756.00,770.85,,757.00,,,16069,12241916.40,2049,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17661,INE03V001013,UNIVPHOTO,BE,,,,,UNIVERSUS IMAGINGS LTD,277.83,280.00,274.00,276.77,274.50,277.83,,276.77,,,770,213406.73,36,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14154,INE405E01023,UNOMINDA,EQ,,,,,UNO MINDA LIMITED,1089.00,1093.10,1068.10,1078.00,1080.00,1089.00,,1078.00,,,366433,394674911.80,39756,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18636,INE148I08256,915SCL26,NE,,,,,UNS RED NCD 9.15% SR.IX,1043.15,1044.13,1037.00,1043.00,1043.00,1043.15,,1039.00,,,175,181998.60,6,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2883,INE530B08110,IIFLZC28,NG,,,,,UNSE RE NCD 0% SR.III,1446.80,1446.80,1431.90,1432.80,1432.80,1440.00,,1432.80,,,112,162012.70,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2871,INE530B08094,10IIFL28A,NE,,,,,UNSE RE NCD 10% SR.I,1006.99,1007.00,1006.99,1007.00,1007.00,1002.07,,1007.00,,,375,377622.75,14,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,2877,INE530B08102,96IIFL28A,NF,,,,,UNSE RE NCD 9.6% SR.II,981.10,990.00,981.10,987.00,987.00,985.00,,987.00,,,473,467732.22,4,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5217,INE477L08162,IIFLZC28C,N6,,,,,UNSEC RE NCD 0% SR.III,1408.00,1408.00,1408.00,1408.00,1408.00,1410.00,,1408.00,,,25,35200.00,1,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5212,INE477L08147,10IIFL28,N4,,,,,UNSEC RE NCD 10% SR.I,975.05,995.70,970.00,970.13,980.00,988.17,,970.13,,,4345,4223985.89,38,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,5214,INE477L08154,96IIFL28,N5,,,,,UNSEC RE NCD 9.60% SR.II,980.00,984.65,976.01,979.02,979.02,980.55,,978.70,,,933,913657.82,23,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19045,INE866I08279,10IIFL29,N6,,,,,UNSEC RED NCD 10.0% SR. V,1000.00,1000.00,1000.00,1000.00,1000.00,1000.00,,1000.00,,,1100,1100000.00,17,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20050,INE774D08MG3,M&MFIN,N3,,,,,UNSECURED NCD,2195.91,2195.91,2170.00,2194.99,2194.99,2190.00,,2194.99,,,261,571494.73,12,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21225,INE306N08292,910TCAP28,NA,,,,,UNSERENCD9.1%SRIIICIII&IV,1139.99,1139.99,1101.00,1120.00,1120.00,1121.40,,1120.00,,,108,120388.81,5,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19113,INE851I01011,UDS,EQ,,,,,UPDATER SERVICES LIMITED,295.00,295.10,286.05,287.05,286.15,293.95,,287.05,,,399407,115477117.60,9064,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11287,INE628A01036,UPL,EQ,,,,,UPL LIMITED,688.00,717.55,682.45,713.75,716.00,686.85,,713.75,,,8073738,5712776827.30,127944,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,30271,IN9628A01026,UPLPP1,E1,,,,,UPL RE. 1 PPD UP,465.25,497.45,463.50,492.20,494.00,467.80,,492.20,,,696762,342047180.75,2391,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10610,INE0CBM01019,USASEEDS,SM,,,,,UPSURGE SEEDS OF AGRI LTD,165.00,165.00,165.00,165.00,165.00,174.90,,165.00,,,600,99000.00,2,F1,300,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17081,INE568Z01015,URAVIDEF,BE,,,,,URAVI DEFENCE &TECH LTD,507.05,534.00,507.05,522.40,521.00,533.70,,522.95,,,3350,1757238.25,135,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16917,INE0O0201019,URBAN,ST,,,,,URBAN ENVIRO WASTE MGMT L,157.00,164.40,157.00,164.40,164.40,156.60,,164.40,,,44000,7109160.00,51,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20203,INE550C01020,URJA,EQ,,,,,URJA GLOBAL LIMITED,15.14,15.25,14.80,14.96,14.91,15.16,,14.95,,,1840707,27541324.85,4315,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,25952,INE0LS001014,USHAFIN,SM,,,,,USHA FINANCIAL SERVICES L,101.25,102.00,93.60,98.80,95.00,100.75,,98.80,,,8800,876240.00,11,F1,800,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19142,INE240C01028,UMESLTD,EQ,,,,,USHA MARTIN EDU & SOL LTD,6.67,6.67,6.67,6.67,6.67,6.36,,6.67,,,76288,508840.96,147,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8840,INE228A01035,USHAMART,EQ,,,,,USHA MARTIN LTD.,381.35,386.70,377.70,383.30,383.60,381.40,,383.30,,,263030,100504409.45,9568,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,527,INE094J01016,UTIAMC,EQ,,,,,UTI ASSET MNGMT CO LTD,1430.00,1485.00,1418.00,1471.10,1470.00,1431.60,,1471.10,,,491393,718219905.60,36630,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14535,INF789F1AUX7,GOLDSHARE,EQ,,,,,UTI GOLD ETF,84.80,84.80,82.10,83.15,83.25,82.75,,83.15,,,162049,13453776.05,1545,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22524,INF789F1AZF3,NIF10GETF,EQ,,,,,UTIAMC - NIF10GETF,26.70,26.70,26.01,26.15,26.15,26.05,,26.15,,,1043,27155.87,22,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22521,INF789F1AZE6,NIF5GETF,EQ,,,,,UTIAMC - NIF5GETF,63.11,63.20,62.80,62.83,62.83,63.07,,62.83,,,1346,84947.06,16,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22488,INF789F1AZD8,NIFITETF,EQ,,,,,UTIAMC - NIFITETF,380.43,382.16,379.18,381.85,382.16,383.14,,382.05,,,3298,1257659.25,147,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,18347,INF789F1AYX9,NIFMID150,EQ,,,,,UTIAMC - NIFMID150,220.12,222.69,218.90,220.99,221.03,220.33,,220.99,,,960,211900.65,91,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15085,INF789F1AYK6,SILVERETF,EQ,,,,,UTIAMC - SILVERETF,112.44,112.44,109.73,110.69,110.75,110.31,,110.69,,,440974,48646424.22,1570,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,22440,INF789F1AUV1,UTIBANKETF,EQ,,,,,UTIAMC - UTIBANKETF,57.96,58.75,57.67,58.65,58.75,57.92,,58.65,,,574744,33660684.69,1046,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,21478,INF789F1AUW9,UTINEXT50,EQ,,,,,UTIAMC - UTINEXT50,72.37,73.41,72.37,73.14,73.41,72.75,,73.11,,,55874,4081041.54,796,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10511,INF789F1AZC0,UTINIFTETF,EQ,,,,,UTIAMC - UTINIFTETF,275.56,275.56,273.00,275.19,274.85,273.99,,275.18,,,35381,9700629.52,339,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,10515,INF789FB1X58,UTISENSETF,EQ,,,,,UTIAMC - UTISENSETF,889.10,903.90,889.10,900.03,901.19,898.03,,900.60,,,1070,963186.96,112,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,9168,INF789F1AUU3,UTISXN50,EQ,,,,,UTIAMC - UTISXN50,90.50,91.97,89.75,90.31,90.63,90.31,,90.31,,,4836,437637.27,220,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,17358,INE735W01017,UTKARSHBNK,EQ,,,,,UTKARSH SMALL FIN BANK L,23.08,23.25,22.77,22.94,22.95,23.08,,22.94,,,1814082,41547180.08,7040,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24729,INE06IJ01010,UTSSAV,ST,,,,,UTSSAV CZ GOLD JEWELS LTD,222.00,232.00,216.05,220.65,219.80,225.20,,220.65,,,51600,11438130.00,67,F1,600,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13376,INE786F01031,UTTAMSUGAR,EQ,,,,,UTTAM SUGAR MILLS LTD.,285.50,286.35,280.55,282.35,282.05,285.20,,282.35,,,35639,10095038.35,1720,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,3188,INE0GXK01018,VMARCIND,SM,,,,,V MARC INDIA LIMITED,445.00,447.20,426.00,435.20,439.40,444.25,,435.20,,,15250,6610837.50,48,F1,250,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,15362,INE951I01027,VGUARD,EQ,,,,,V-GUARD IND LTD.,405.05,405.95,398.10,404.90,405.00,405.05,,404.90,,,163836,66077403.10,8345,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24606,INE0QXL01015,VLINFRA,SM,,,,,V.L.INFRAPROJECTS LIMITED,42.00,44.10,42.00,43.15,42.70,42.60,,43.15,,,10500,455100.00,6,F1,1500,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,14766,INE945H01013,V2RETAIL,EQ,,,,,V2 RETAIL LIMITED,1883.60,1909.90,1866.80,1880.50,1874.70,1883.60,,1881.60,,,15615,29473196.00,2311,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,20188,INE956G01038,WABAG,EQ,,,,,VA TECH WABAG LTD,1482.00,1524.90,1462.00,1517.80,1517.00,1485.90,,1517.80,,,611178,921752509.90,33256,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,24196,INE694D01016,VADILALIND,EQ,,,,,VADILAL INDUSTRIES LTD,5369.50,5510.00,5300.00,5496.50,5500.00,5316.50,,5496.00,,,12183,66298688.00,2913,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,11364,INE884A01027,VAIBHAVGBL,EQ,,,,,VAIBHAV GLOBAL LIMITED,246.38,247.06,238.50,239.66,239.80,246.38,,239.66,,,224451,54197448.08,13336,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,8262,INE0JR301013,MADHAVBAUG,ST,,,,,VAIDYA SANE AYUR LAB LTD,180.45,182.20,180.00,180.00,180.00,180.45,,180.00,,,3200,577960.00,4,F1,400,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,16589,INE972X01022,VAISHALI,EQ,,,,,VAISHALI PHARMA LIMITED,12.65,13.59,12.60,13.15,13.24,12.77,,13.15,,,742684,9679799.05,1183,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,13346,INE051B01021,VAKRANGEE,BE,,,,,VAKRANGEE LIMITED,9.99,9.99,9.61,9.64,9.73,9.82,,9.65,,,1343255,13051621.53,2135,F1,1,,,,,
2025-07-21,2025-07-21,CM,NSE,STK,19218,INE0JWS01017,VALIANTLAB,EQ,,,,,VALIANT LABORATORIES LTD,98.91,98.91,97.65,97.65,97.65,102.79,,97.71,,,91308,8957304.22,1134,F1,1,,,,,
