TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-02-17,2026-02-17,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,15.50,15.50,15.50,15.50,15.50,15.70,,15.50,,,6000,93000.00,3,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,120.00,121.00,120.00,121.00,121.00,119.05,,121.00,,,2400,289200.00,2,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,483.00,499.00,477.70,482.15,487.95,486.25,,481.65,,,14248,6979763.60,1624,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,204.45,207.88,200.80,202.93,202.70,204.02,,202.95,,,10608,2157377.17,307,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2847.70,2883.10,2731.10,2742.90,2735.80,2847.80,,2742.90,,,595424,1665963750.30,38088,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18119,INE559N01010,SRGHFL,EQ,,,,,SRG HOUSING FINANCE L,265.05,271.00,262.00,265.45,262.00,259.85,,265.45,,,1302,348790.40,58,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7457,INE293B01029,HAVISHA,EQ,,,,,SRI HAVISHA HOSP & INFR L,1.72,1.75,1.68,1.70,1.74,1.74,,1.70,,,38605,66444.89,83,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758145,INE0V9Q01010,LOTUSDEV,EQ,,,,,SRI LOTUS DEVLPRS N RTY L,142.00,146.30,140.92,144.63,145.00,141.57,,144.65,,,829002,119730700.88,6507,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18056,INE0ON201012,SSFL,SM,,,,,SRIVARI SPICES N FOODS L,137.60,142.00,135.10,137.40,137.20,139.05,,137.40,,,20500,2830175.00,40,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14411,INE0NPI01014,SRIVASAVI,SM,,,,,SRIVASAVI ADHESIVE TAPE L,51.00,51.00,50.05,50.05,50.05,51.75,,50.05,,,3000,151450.00,3,F1,1000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23402,INE0R6Z01013,SRM,EQ,,,,,SRM CONTRACTORS LIMITED,425.80,440.00,416.75,418.70,419.00,429.05,,418.70,,,218043,92702350.55,6312,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29204,INE0RYC01010,STALLION,EQ,,,,,STALLION IND FLUOROCHEM L,153.11,156.88,149.26,149.30,149.26,157.11,,149.30,,,1029964,155802323.84,8323,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29075,INE0M4D01010,SETL,EQ,,,,,STANDARD ENGNG TCNLGY LTD,127.95,132.22,127.70,130.92,130.51,129.37,,130.90,,,152316,19855669.13,2543,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11297,INE173A01025,SIL,EQ,,,,,STANDARD INDUSTRIES LTD.,16.95,17.50,16.95,17.31,17.35,16.94,,17.31,,,64675,1111691.00,487,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24226,INE01A001028,STANLEY,EQ,,,,,STANLEY LIFESTYLES LTD,172.00,177.00,167.30,175.49,176.88,172.72,,175.50,,,400521,68527303.73,9553,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21091,INE460H01021,STARCEMENT,EQ,,,,,STAR CEMENT LIMITED,214.10,220.60,214.00,217.40,216.50,214.97,,217.40,,,2343348,504518762.72,7582,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7083,INE575P01011,STARHEALTH,EQ,,,,,STAR HEALTH & AL INS CO L,471.80,481.00,467.95,478.40,480.00,470.20,,478.40,,,218161,103795142.10,12743,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3291,INE733A01018,STARPAPER,EQ,,,,,STAR PAPER MILLS LTD,146.30,146.44,144.00,144.64,144.90,144.81,,144.65,,,14105,2044765.80,329,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9305,INE992I01013,STARTECK,EQ,,,,,STARTECK FINANCE LIMITED,277.95,278.00,270.55,272.35,272.55,272.70,,272.35,,,7985,2197006.10,175,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3045,INE062A01020,SBIN,EQ,,,,,STATE BANK OF INDIA,1206.10,1225.50,1204.10,1213.40,1213.60,1208.10,,1213.40,,,20107196,24470427537.50,267679,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2963,INE114A01011,SAIL,EQ,,,,,STEEL AUTHORITY OF INDIA,158.80,158.84,153.84,157.27,157.05,159.58,,157.30,,,15671137,2446433616.65,59468,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10406,INE395H01011,STEELCITY,EQ,,,,,STEEL CITY SECURITIES LTD,83.14,83.90,82.05,82.54,82.40,82.66,,82.54,,,3461,287237.65,93,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21339,INE503B01021,STEELXIND,EQ,,,,,STEEL EXCHANGE INDIA LTD,7.92,7.99,7.85,7.89,7.90,7.89,,7.89,,,340946,2694822.17,1164,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11829,INE802C01033,SSWL,EQ,,,,,STEEL STRIPS WHEELS LTD.,221.10,226.00,217.51,220.94,219.17,222.99,,220.95,,,186371,41520880.72,4456,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,6803,INE124E01038,STEELCAS,EQ,,,,,STEELCAST LIMITED,231.00,241.54,228.00,237.16,239.21,231.58,,236.95,,,41942,9829287.12,1750,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21484,INE577L01016,STEL,EQ,,,,,STEL HOLDINGS LIMITED,480.00,494.95,470.00,483.85,482.20,470.40,,484.00,,,9553,4599957.70,590,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4299,INE334A01023,STERTOOLS,EQ,,,,,STERLING TOOLS LIMITED,225.70,240.40,223.50,233.85,232.50,225.25,,233.85,,,106999,25204357.35,3044,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9309,INE089C01029,STLTECH,EQ,,,,,STERLITE TECHNOLOGIES LTD,154.00,164.48,153.00,163.30,163.15,153.91,,163.30,,,13540153,2181364018.17,71744,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13367,INE353H01010,SGL,EQ,,,,,STL GLOBAL LIMITED,12.31,12.49,11.65,11.88,11.90,12.31,,11.88,,,1901,22686.65,42,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758958,INE1VXE01018,STLNETWORK,EQ,,,,,STL NETWORKS LIMITED,20.85,21.96,20.85,21.06,21.06,20.85,,21.06,,,1833110,38936945.79,4447,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2107,INE00IN01015,STOVEKRAFT,EQ,,,,,STOVE KRAFT LIMITED,504.15,524.40,504.15,516.45,516.70,505.35,,516.45,,,88219,45458298.50,3650,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7374,INE939A01011,STAR,EQ,,,,,STRIDES PHARMA SCI LTD,860.00,884.00,855.15,880.15,871.00,857.85,,880.15,,,220943,193157515.15,10497,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,12489,INE00M201021,SWSOLAR,EQ,,,,,STRLNG & WIL REN ENE LTD,203.00,222.25,202.76,216.99,216.60,202.02,,217.00,,,6740158,1457772241.69,57054,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759587,INE00Q601028,STUDDS,EQ,,,,,STUDDS ACCESSORIES LTD,513.00,518.95,509.55,517.35,516.55,514.60,,517.30,,,14922,7690879.65,1306,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758527,INE17VO01028,STUDIOLSD,SM,,,,,STUDIO LSD LIMITED,10.80,10.80,10.35,10.40,10.40,10.80,,10.40,,,22000,229900.00,10,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5189,INE239C01020,STYLAMIND,BL,,,,,STYLAM INDUSTRIES LIMITED,2250.00,2250.00,2250.00,2250.00,2250.00,1127.05,,2250.00,,,2901962,6529414500.00,3,F1,999999999,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5186,INE239C01020,STYLAMIND,EQ,,,,,STYLAM INDUSTRIES LIMITED,2248.90,2248.90,2207.00,2219.70,2224.70,2218.90,,2219.75,,,143496,320893387.00,8015,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,19,INE189B01011,STYRENIX,EQ,,,,,STYRENIX PERFORMANCE LTD,1945.40,1999.00,1945.40,1988.90,1995.00,1954.50,,1988.60,,,14419,28550600.50,1368,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760112,INE0RYR01018,SUBAHOTELS,SM,,,,,SUBA HOTELS LIMITED,134.30,134.30,127.50,128.00,128.00,130.35,,128.00,,,57600,7439220.00,36,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,967,INE754A01055,SUBEXLTD,EQ,,,,,SUBEX LTD,10.10,10.49,9.89,10.19,10.20,10.11,,10.19,,,1942819,19970304.97,3067,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3324,INE287B01021,SUBROS,EQ,,,,,SUBROS LIMITED,785.80,809.80,785.75,802.75,800.20,785.75,,802.75,,,50756,40698199.20,4029,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3327,INE659A01023,SUDARSCHEM,EQ,,,,,SUDARSHAN CHEMICAL INDS L,915.90,934.00,911.15,919.60,918.60,915.90,,919.60,,,36730,33920881.60,4040,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,715,INE492A01029,SUDARCOLOR,EQ,,,,,SUDARSHAN COLORNT IND LTD,360.00,360.00,355.00,357.05,359.95,353.70,,356.95,,,6220,2220904.00,317,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,760039,INE0QPI01025,SUDEEPPHRM,EQ,,,,,SUDEEP PHARMA LIMITED,659.00,674.00,655.60,666.40,666.00,659.55,,666.55,,,50659,33771089.05,2514,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11804,INE450E01029,SUKHJITS,EQ,,,,,SUKHJIT STARCH & CHEM LTD,165.09,168.00,161.10,161.73,161.10,165.58,,161.90,,,10367,1701994.07,436,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13218,INE142Q01026,SULA,EQ,,,,,SULA VINEYARDS LIMITED,177.01,181.54,175.69,180.12,180.50,176.32,,180.10,,,246462,44054597.64,4119,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20790,INE235C01036,SUMEETINDS,EQ,,,,,SUMEET IND LIMITED,24.58,24.98,24.00,24.09,24.87,24.58,,24.09,,,54449,1329565.63,441,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11140,INE748Z01013,SUMIT,EQ,,,,,SUMIT WOODS LIMITED,48.34,50.00,48.01,49.91,50.00,48.35,,49.91,,,127382,6349403.66,382,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17105,INE258G01013,SUMICHEM,EQ,,,,,SUMITOMO CHEM INDIA LTD,406.40,413.90,401.45,410.95,411.20,408.35,,410.95,,,225607,91977610.35,9970,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21275,INE519C01017,SUMMITSEC,EQ,,,,,SUMMIT SECURITIES LTD,1725.00,1776.10,1725.00,1757.90,1758.00,1732.90,,1757.85,,,2554,4493626.20,490,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14788,INE232I01014,SPARC,EQ,,,,,SUN PHARMA ADV.RES.CO.LTD,132.50,135.27,132.12,134.32,133.68,133.69,,134.30,,,274834,36789731.58,5142,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3351,INE044A01036,SUNPHARMA,EQ,,,,,SUN PHARMACEUTICAL IND L,1696.00,1719.00,1693.90,1717.10,1716.60,1700.50,,1717.10,,,1053855,1806912917.60,46102,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13404,INE424H01027,SUNTV,EQ,,,,,SUN TV NETWORK LIMITED,577.50,597.45,573.50,589.75,589.15,577.50,,589.70,,,218951,128961521.85,12387,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,4179,INE073D01013,SUNDRMBRAK,EQ,,,,,SUNDARAM BRAK LININGS LTD,622.00,634.00,616.55,626.15,628.40,623.30,,626.15,,,688,428866.25,46,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20956,INE0Q3R01026,SUNCLAY,EQ,,,,,SUNDARAM CLAYTON LIMITED,1300.00,1331.80,1292.80,1314.90,1301.00,1309.50,,1314.85,,,3893,5129114.80,870,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3339,INE660A01013,SUNDARMFIN,EQ,,,,,SUNDARAM FINANCE LTD,5331.00,5331.00,5191.00,5230.50,5233.00,5331.00,,5230.25,,,38772,202933618.00,11605,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18931,INE108E01023,SUNDARAM,EQ,,,,,SUNDARAM MULTI PAP LTD,1.68,1.68,1.61,1.65,1.64,1.67,,1.65,,,397451,649988.00,643,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3345,INE387A01021,SUNDRMFAST,EQ,,,,,SUNDRAM FASTENERS LTD,914.80,929.40,904.20,924.50,922.05,914.85,,924.50,,,44842,41121583.10,4229,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,761202,INE0CTB01014,SOCL,SM,,,,,SUNDREX OIL COMPANY LTD,28.55,29.45,28.45,29.45,29.45,28.55,,29.45,,,8000,230880.00,4,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,1663,INE209A01019,SUNDROP,EQ,,,,,SUNDROP BRANDS LIMITED,655.00,672.00,655.00,662.80,660.00,660.15,,663.05,,,9803,6512283.65,772,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3348,INE947A01014,SUNFLAG,EQ,,,,,SUNFLAG IRON AND STEEL CO,242.00,247.90,241.41,243.26,242.00,243.66,,243.30,,,63124,15430572.18,1266,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,18264,INE0O3O01017,SEL,SM,,,,,SUNGARNER ENERGIES LTD,190.05,192.00,190.00,190.50,190.00,192.15,,190.50,,,1400,266820.00,7,F1,200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24872,INE0U2N01013,SUNLITE,ST,,,,,SUNLITE RECYCLING IND LTD,342.20,359.50,342.10,356.00,356.00,355.00,,356.00,,,6000,2114850.00,9,F1,600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20213,INE0PLZ01012,SUNREST,SM,,,,,SUNREST LIFESCIENCE LTD,37.00,37.00,37.00,37.00,37.00,36.80,,37.00,,,1600,59200.00,1,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,757763,INE0SGZ01016,SUNTECH,SM,,,,,SUNTECH INFRA SOLUTIONS L,39.50,39.50,33.40,36.15,36.80,41.40,,36.15,,,81600,2931120.00,50,F1,1600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17641,INE805D01034,SUNTECK,EQ,,,,,SUNTECK REALTY LIMITED,395.00,406.00,394.00,403.70,405.50,399.00,,403.70,,,113097,45337539.55,4266,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3357,INE662A01027,SUPERSPIN,EQ,,,,,SUPER SPINNING MILLS LTD,7.58,7.58,6.70,6.90,7.00,7.39,,6.89,,,182335,1299135.59,462,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20616,INE712B01010,SUPERHOUSE,EQ,,,,,SUPERHOUSE LIMITED,165.02,168.79,162.60,165.75,166.40,164.93,,165.75,,,2753,459164.04,225,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11689,INE399C01030,SUPRAJIT,EQ,,,,,SUPRAJIT ENGINEERING LTD,417.00,427.00,415.05,422.45,422.00,417.75,,422.45,,,58351,24672637.55,3396,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,758997,INE319Z01021,SUPREMEENG,BZ,,,,,SUPREME ENGINEERING LTD,0.97,1.03,0.95,0.96,0.99,0.99,,0.96,,,44807,43018.37,42,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,29439,INE822E01011,SUPREME,EQ,,,,,SUPREME HOLDIN N HOSP I L,55.41,56.69,55.41,55.96,55.63,55.41,,55.97,,,13440,753451.01,277,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3363,INE195A01028,SUPREMEIND,EQ,,,,,SUPREME INDUSTRIES LTD,3900.00,3927.90,3871.50,3919.60,3920.00,3885.80,,3919.75,,,256640,1002622012.10,26494,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13419,INE550H01011,SUPREMEINF,BZ,,,,,SUPREME INFRA. LTD,83.15,83.15,81.50,82.10,81.50,83.41,,82.10,,,44067,3627526.52,53,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9617,INE663A01033,SPLPETRO,EQ,,,,,SUPREME PETROCHEM LIMITED,623.90,635.85,620.15,630.65,632.50,621.00,,630.65,,,12138,7652424.15,1114,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21067,INE0QHG01026,SUPREMEPWR,SM,,,,,SUPREME POWER EQUIPMENT L,140.50,147.40,140.00,145.95,146.00,140.20,,145.95,,,65500,9492325.00,102,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,7390,INE07RO01027,SUPRIYA,EQ,,,,,SUPRIYA LIFESCIENCE LTD,670.00,683.10,666.10,669.65,673.00,673.35,,669.65,,,86389,58117899.75,4595,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,20822,INE843S01025,SURAJEST,EQ,,,,,SURAJ ESTATE DEVELOPERS L,220.00,226.45,220.00,223.25,225.31,222.19,,223.25,,,96073,21501898.27,2340,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24966,INE713C01016,SURAJLTD,EQ,,,,,SURAJ LIMITED,220.01,274.00,215.20,227.62,232.00,229.00,,227.60,,,6210,1418315.38,196,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27334,INE877V01027,SURAKSHA,EQ,,,,,SURAKSHA DIAGNOSTIC LTD,280.05,286.55,280.05,281.80,280.10,284.80,,281.80,,,8034,2275309.50,562,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,21077,INE272L01022,SURANASOL,EQ,,,,,SURANA SOLAR LIMITED,23.71,24.98,23.71,24.20,24.39,23.24,,24.16,,,50070,1215532.98,670,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10700,INE130B01031,SURANAT&P,EQ,,,,,SURANA TELECOM AND POW LT,18.79,18.79,18.15,18.31,18.16,18.13,,18.31,,,86049,1573898.49,430,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8513,INE01ZJ01015,SURANI,SM,,,,,SURANI STEEL TUBES LTD.,53.65,58.65,53.65,57.00,57.00,57.00,,57.00,,,1000,57290.00,5,F1,200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14139,INE05ST01028,SBGLP,EQ,,,,,SURATWWALA BUS GROUP LTD,31.39,31.39,30.00,30.34,30.60,30.43,,30.34,,,31377,958020.91,511,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3375,INE335A01020,SURYAROSNI,EQ,,,,,SURYA ROSHNI LTD,225.00,227.95,223.31,226.86,227.00,225.21,,226.85,,,466195,105058343.24,8138,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11852,INE713B01026,SURYALAXMI,EQ,,,,,SURYALAKSHMI COT MIL LTD,55.40,58.00,55.40,56.45,56.84,57.01,,56.54,,,3617,205780.40,130,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2970,INE428Q01011,SURYODAY,EQ,,,,,SURYODAY SMALL FIN BK LTD,123.86,127.69,123.32,125.64,124.20,123.32,,125.65,,,644741,81219500.91,4022,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13801,INE645H01027,SUTLEJTEX,EQ,,,,,SUTLEJ TEXT & INDUS LTD,31.02,31.98,31.02,31.64,31.35,31.40,,31.64,,,38258,1210917.95,221,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11233,INE495B01038,SUVEN,EQ,,,,,SUVEN LIFE SCIENCES LTD,148.00,154.86,148.00,151.80,151.00,148.93,,151.80,,,112244,17087910.50,2081,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,2998,INE018401013,SUVIDHAA,EQ,,,,,SUVIDHAA INFOSERVE LTD,3.17,3.17,3.00,3.02,3.03,3.00,,3.01,,,50920,156196.25,194,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24851,INE442P01014,SUYOG,EQ,,,,,SUYOG TELEMATICS LIMITED,661.00,679.90,641.10,671.50,677.00,638.80,,671.25,,,67688,44412879.25,1971,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,12018,INE040H01021,SUZLON,EQ,,,,,SUZLON ENERGY LIMITED,46.19,46.57,45.71,45.94,45.90,46.21,,45.94,,,39827932,1838518048.97,65924,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5023,INE308E01029,SVPGLOB,BE,,,,,SVP GLOBAL TEXTILES LTD,3.32,3.32,3.20,3.20,3.20,3.26,,3.27,,,208243,666380.60,58,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27095,INE665A01038,SWANCORP,EQ,,,,,SWAN CORP LIMITED,406.20,416.90,405.50,413.10,411.90,405.80,,413.05,,,365170,150377567.40,8808,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3384,INE277A01016,SWARAJENG,EQ,,,,,SWARAJ ENGINES LTD,3557.50,3621.80,3555.30,3610.20,3595.00,3557.50,,3610.45,,,5871,21132924.50,1248,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,8612,INE0GMR01016,SWARAJ,ST,,,,,SWARAJ SUITING LIMITED,294.65,305.00,294.65,304.75,302.85,291.55,,304.75,,,45500,13634625.00,83,F1,500,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11492,INE0DGC01025,SWASTIK,SM,,,,,SWASTIK PIPE LIMITED,19.90,19.90,19.90,19.90,19.90,19.90,,19.90,,,1200,23880.00,1,F1,1200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11909,INE409B01013,SWELECTES,EQ,,,,,SWELECT ENERGY SYS LTD,540.00,574.40,537.95,568.75,570.00,539.45,,568.75,,,31022,17425733.85,2021,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,27066,INE00H001014,SWIGGY,EQ,,,,,SWIGGY LIMITED,340.00,340.00,329.55,330.70,331.40,342.00,,330.70,,,7661075,2545766324.70,49549,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24267,INE01IH01015,SYLVANPLY,SM,,,,,SYLVAN PLYBOARD (INDIA) L,48.50,48.50,48.40,48.40,48.40,49.00,,48.40,,,4000,193800.00,2,F1,2000,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,24190,INE225D01027,SYMPHONY,EQ,,,,,SYMPHONY LIMITED,870.00,870.00,846.50,861.45,863.60,860.55,,861.45,,,182384,156427496.40,19637,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,11992,INE312C01025,SYNCOMF,EQ,,,,,SYNCOM FORMU (I) LTD,13.44,13.80,13.33,13.67,13.63,13.44,,13.67,,,1169014,15971002.66,3002,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,5114,INE00QT01015,SGIL,EQ,,,,,SYNERGY GREEN IND. LTD,505.50,513.70,500.00,503.05,505.00,515.70,,503.10,,,19335,9741724.50,1036,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10243,INE398R01022,SYNGENE,EQ,,,,,SYNGENE INTERNATIONAL LTD,436.05,437.10,430.65,432.90,432.80,435.05,,432.90,,,721200,312764706.40,16560,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,17203,INE0BTR01012,SYNOPTICS,SM,,,,,SYNOPTICS TECHNOLOGIES L,69.70,69.90,69.70,69.90,69.90,66.60,,69.90,,,3600,251160.00,6,F1,600,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10793,INE0DYJ01015,SYRMA,EQ,,,,,SYRMA SGS TECHNOLOGY LTD,863.75,870.00,856.05,863.20,862.65,865.20,,863.15,,,454839,392717038.45,21474,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14509,INE0O7R01011,SYSTANGO,ST,,,,,SYSTANGO TECHNOLOGIES LTD,259.00,267.90,258.95,266.40,266.00,255.15,,266.40,,,20000,5305840.00,44,F1,400,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,759355,INE356B01024,SYSTMTXC,EQ,,,,,SYSTEMATIX CORP SERVICE L,80.90,83.50,79.90,81.16,80.30,81.08,,81.19,,,87395,7178185.69,993,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14314,INE592B01024,TTL,EQ,,,,,T T LIMITED,9.99,9.99,9.60,9.80,9.80,9.74,,9.80,,,72205,707769.91,263,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,23438,INE0SOY01013,TAC,SM,,,,,TAC INFOSEC LIMITED,600.05,607.85,590.00,595.05,596.00,599.95,,595.05,,,22000,13203480.00,82,F1,200,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,3396,INE123C01018,TAINWALCHM,EQ,,,,,TAINWALA CHEMICAL AND PLA,182.00,187.80,182.00,183.32,182.60,183.75,,183.30,,,2294,423192.80,115,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,9354,INE586B01026,TAJGVK,EQ,,,,,TAJ GVK HOTELS & RESORTS,351.45,362.80,347.10,352.95,354.90,347.65,,352.95,,,136942,48683241.35,5222,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,14920,INE142I01023,TAKE,BE,,,,,TAKE SOLUTIONS LTD,45.55,48.00,44.35,47.49,47.97,46.68,,47.50,,,1310004,61579705.29,5923,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,13648,INE187D01029,TALBROAUTO,EQ,,,,,TALBROS AUTO. COMP. LTD,277.00,285.45,277.00,284.25,283.10,278.55,,284.25,,,45152,12811957.15,1246,F1,1,,,,,
2026-02-17,2026-02-17,CM,NSE,STK,10945,INE668A01016,TMB,EQ,,,,,TAMILNAD MERCA BANK LTD,659.35,683.25,654.40,675.10,672.25,654.95,,675.10,,,327148,220176986.05,17401,F1,1,,,,,
