TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-24,2025-09-24,CM,NSE,STK,13821,INE803H01014,RUCHIRA,EQ,,,,,RUCHIRA PAPERS LIMITED,159.60,159.60,150.00,151.03,150.50,159.60,,150.95,,,194461,29983435.28,4025,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1480,INE364Z01019,REPL,EQ,,,,,RUDRABHISHEK ENTERP LTD,145.38,150.07,141.00,142.02,141.00,144.66,,142.02,,,17403,2489959.79,862,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,23830,INE0R7301013,RULKA,SM,,,,,RULKA ELECTRICALS LIMITED,128.60,131.00,128.50,128.50,128.50,128.60,,128.50,,,1800,232920.00,6,F1,300,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25724,INE895B01021,RUPA,EQ,,,,,RUPA & COMPANY LTD,202.80,207.59,201.57,206.35,206.06,203.03,,206.31,,,110246,22664406.57,2604,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24595,INE573K01025,RUSHIL,EQ,,,,,RUSHIL DECOR LIMITED,31.25,32.72,30.85,31.07,30.91,31.19,,31.07,,,939719,29796613.81,4455,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24674,INE0BSN01013,SATECH,SM,,,,,S A TECH SOFTWARE INDIA L,56.85,57.00,56.00,56.00,56.00,55.20,,56.00,,,4000,226750.00,4,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20698,INE807K01035,SCHAND,EQ,,,,,S CHAND AND COMPANY LTD,188.00,190.68,186.72,187.46,187.55,188.42,,187.43,,,19828,3734859.15,932,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25528,INE0X6F01017,SDREAMS,SM,,,,,S D RETAIL LIMITED,124.00,124.05,124.00,124.05,124.05,124.35,,124.05,,,3000,372050.00,3,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11212,INE500L01026,SHK,EQ,,,,,S H KELKAR AND CO. LTD.,246.20,246.78,237.80,238.76,238.70,246.38,,238.77,,,132219,31922470.26,4206,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20542,INE0F3301020,SJLOGISTIC,SM,,,,,S J LOGISTICS (INDIA) LTD,426.75,426.75,411.00,415.05,414.00,426.30,,415.05,,,13000,5431725.00,41,F1,250,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2951,INE902B01017,S&SPOWER,EQ,,,,,S&S POWER SWITCHGEARS LTD,402.80,416.90,393.05,404.25,401.30,402.80,,404.05,,,11220,4552901.70,584,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18252,INE212I01016,SPAL,EQ,,,,,S. P. APPARELS LIMITED,734.00,734.80,705.00,713.95,719.90,728.90,,713.95,,,48218,34500549.20,3474,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11637,INE658G01014,SALSTEEL,BE,,,,,S.A.L. STEEL LTD.,29.46,29.75,28.99,29.12,28.99,30.52,,29.12,,,256849,7483836.85,700,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19112,INE0PSK01027,SAAKSHI,ST,,,,,SAAKSHI MEDTEC N PANELS L,177.10,177.10,175.60,175.60,175.60,177.05,,175.60,,,3600,633060.00,6,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18501,INE860T01019,SABEVENTS,BE,,,,,SAB EVENTS & GOVERNANCE,7.17,7.48,6.90,7.31,7.30,7.17,,7.25,,,9896,71984.44,59,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10985,INE0DZ101013,SABAR,ST,,,,,SABAR FLEX INDIA LIMITED,5.40,5.40,5.40,5.40,5.40,5.65,,5.40,,,20000,108000.00,4,F1,5000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757409,INE1ARD01016,SACHEEROME,SM,,,,,SACHEEROME LIMITED,225.00,225.00,216.00,216.00,216.00,221.30,,216.00,,,39600,8720940.00,31,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13236,INE226H01026,SADBHAV,EQ,,,,,SADBHAV ENGINEERING LTD,13.24,13.35,12.70,12.89,12.90,13.24,,12.89,,,397856,5175015.83,1259,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10622,INE764L01010,SADBHIN,BE,,,,,SADBHAV INFRA PROJ LTD.,3.84,3.96,3.76,3.86,3.90,3.85,,3.86,,,194501,751577.67,309,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,15349,INE888C01040,SADHNANIQ,BE,,,,,SADHANA NITROCHEM LIMITED,10.48,10.48,10.07,10.07,10.07,10.28,,10.23,,,815222,8351254.19,539,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,22897,INE0K5H01010,SADHAV,SM,,,,,SADHAV SHIPPING LIMITED,113.70,117.65,113.70,116.20,116.20,116.00,,116.20,,,7200,829470.00,9,F1,600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13035,INE429E01023,SAFARI,EQ,,,,,SAFARI IND (INDIA) LTD,2190.00,2228.00,2176.50,2212.80,2210.00,2204.00,,2213.10,,,15927,35072347.80,2616,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757583,INE17D601016,SAFEENTP,SM,,,,,SAFE ENTER RETAIL FIX LTD,215.25,215.25,200.40,204.50,201.60,215.75,,204.50,,,186000,38859150.00,119,F1,1000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14068,INE229C01021,SAGCEM,EQ,,,,,SAGAR CEMENTS LIMITED,272.95,274.05,265.00,267.15,269.95,272.95,,267.20,,,70696,19085668.55,3054,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,8175,INE976T01013,SAGARDEEP,EQ,,,,,SAGARDEEP ALLOYS LIMITED,26.32,27.19,25.76,26.03,25.81,26.66,,26.03,,,14795,386742.32,219,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27052,INE0W2G01015,SAGILITY,EQ,,,,,SAGILITY LIMITED,44.60,44.60,42.65,43.32,43.35,44.61,,43.32,,,34962452,1516677302.28,73268,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24478,INE0P4701011,SAHAJSOLAR,SM,,,,,SAHAJ SOLAR LIMITED,233.10,234.00,229.95,233.65,232.00,234.25,,233.65,,,22800,5287260.00,48,F1,400,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,16711,INE0LEX01011,SAHANA,SM,,,,,SAHANA SYSTEM LIMITED,1207.90,1221.45,1176.00,1188.60,1186.10,1207.90,,1188.60,,,10375,12360781.25,71,F1,125,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25668,INE0RBQ01018,SAHASRA,SM,,,,,SAHASRA ELECTRONIC SOLU L,323.95,326.25,317.15,321.20,321.20,322.75,,321.20,,,29200,9429600.00,68,F1,400,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14900,INE280H01015,SAHYADRI,EQ,,,,,SAHYADRI INDUSTRIES LTD,268.61,268.81,260.00,262.45,266.00,263.72,,262.45,,,7111,1877573.79,786,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27839,INE570L01029,SAILIFE,EQ,,,,,SAI LIFE SCIENCES LIMITED,886.00,906.10,886.00,891.95,893.90,892.25,,891.95,,,454784,407749722.90,25294,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18755,INE438K01021,KALAMANDIR,EQ,,,,,SAI SILKS (KALAMANDIR) L,156.50,157.99,155.00,157.05,156.40,156.75,,157.04,,,354858,55490138.17,5045,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25712,INE00MT01022,SAJHOTELS,SM,,,,,SAJ HOTELS LIMITED,76.50,77.95,75.20,75.20,75.20,73.50,,75.20,,,30000,2284200.00,13,F1,2000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9540,INE732S01012,SAKAR,BE,,,,,SAKAR HEALTHCARE LIMITED,360.00,378.20,360.00,367.80,368.00,363.75,,367.80,,,24949,9225190.75,285,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11794,INE667G01023,SAKSOFT,EQ,,,,,SAKSOFT LIMITED,215.00,216.79,210.75,211.96,211.54,215.42,,211.94,,,180075,38438786.18,7404,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2969,INE623A01011,SAKHTISUG,EQ,,,,,SAKTHI SUGARS LTD,22.23,22.40,21.80,21.86,21.95,22.23,,21.86,,,75597,1667070.96,621,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13251,INE190H01024,SAKUMA,EQ,,,,,SAKUMA EXPORTS LIMITED,2.59,2.60,2.55,2.55,2.56,2.58,,2.55,,,1175846,3021416.08,1345,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21362,INE170V01027,SALASAR,EQ,,,,,SALASAR TECHNO ENGG. LTD.,9.59,9.68,9.42,9.56,9.59,9.59,,9.56,,,9426479,89872724.42,7661,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17351,INE498E01010,SALONA,EQ,,,,,SALONA COTSPIN LTD.,242.70,251.90,235.00,244.34,237.55,249.99,,244.76,,,418,101774.28,84,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11399,INE457F01013,SALZERELEC,EQ,,,,,SALZER ELECTRONICS LTD,802.95,806.45,795.00,801.80,804.00,801.25,,801.80,,,40746,32575546.00,2311,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,756848,INE124101010,SAMAY,SM,,,,,SAMAY PROJECT SERVICES L,35.00,35.00,34.05,34.50,34.05,34.40,,34.50,,,116000,4053400.00,24,F1,4000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4127,INE699B01027,SAMBHAAV,EQ,,,,,SAMBHAAV MEDIA LTD,6.18,6.37,6.01,6.14,6.23,6.18,,6.14,,,59091,365806.27,186,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757767,INE12NJ01018,SAMBHV,EQ,,,,,SAMBHV STEEL TUBES LTD,121.00,122.84,120.18,120.99,120.80,120.85,,120.99,,,575196,69779799.27,7283,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21096,INE0PZA01015,SAIFL,SM,,,,,SAMEERA AGRO AND INFRA L,15.35,16.95,15.35,16.80,16.95,16.15,,16.80,,,956000,15551600.00,218,F1,4000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18614,INE08U801020,SAMHI,EQ,,,,,SAMHI HOTELS LIMITED,205.45,207.85,202.80,203.45,203.60,205.22,,203.45,,,717052,147388153.59,16498,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30125,INE148I01020,SAMMAANCAP,EQ,,,,,SAMMAAN CAPITAL LIMITED,135.03,137.40,133.55,135.30,134.91,135.02,,135.30,,,13344545,1811393223.84,39243,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,27303,INE735M01018,SAMPANN,EQ,,,,,SAMPANN UTPADAN INDIA LTD,28.11,28.75,28.00,28.33,28.49,28.43,,28.29,,,7449,211260.73,281,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4204,INE775A01035,MOTHERSON,EQ,,,,,SAMVRDHNA MTHRSN INTL LTD,112.50,112.60,107.50,107.96,107.85,112.08,,107.96,,,24814885,2720241526.98,83923,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28805,INE0JPD01013,SANATHAN,EQ,,,,,SANATHAN TEXTILES LIMITED,509.00,522.60,509.00,516.40,515.00,515.45,,516.40,,,18962,9783123.45,1360,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14630,INE782L01012,SANCO,BZ,,,,,SANCO INDUSTRIES LIMITED,2.55,2.55,2.30,2.30,2.30,2.43,,2.30,,,55452,138016.15,54,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2988,INE583B01015,SANDESH,EQ,,,,,SANDESH LTD,1200.00,1239.90,1180.30,1206.60,1209.80,1199.70,,1206.40,,,1755,2113301.20,309,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2397,INE278H01035,SANDHAR,EQ,,,,,SANDHAR TECHNOLOGIES LTD,453.60,484.00,453.60,478.60,479.95,455.60,,478.60,,,616316,290337190.40,22225,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18359,INE149K01016,SANDUMA,EQ,,,,,SANDUR MANG & IRON ORES L,158.75,174.45,156.30,170.45,170.90,158.75,,170.45,,,6575373,1116512931.30,73183,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4184,INE495C01010,SANGAMIND,EQ,,,,,SANGAM (INDIA) LTD,426.25,436.30,426.00,431.55,435.00,434.90,,431.55,,,18249,7889996.85,1262,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18035,INE0OVI01010,SANGANI,SM,,,,,SANGANI HOSPITALS LIMITED,73.15,73.15,73.15,73.15,73.15,77.00,,73.15,,,21000,1536150.00,7,F1,3000,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2997,INE999B01013,SANGHIIND,EQ,,,,,SANGHI INDUSTRIES LTD,66.40,67.44,65.40,65.50,65.65,66.65,,65.49,,,209209,13870215.48,1515,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14058,INE989A01032,SANGHVIMOV,EQ,,,,,SANGHVI MOVERS LTD,393.90,400.95,381.65,390.90,388.25,393.95,,390.90,,,686586,269387498.60,21610,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11032,INE753W01010,SANGINITA,EQ,,,,,SANGINITA CHEMICALS LTD,10.03,10.03,9.75,9.99,9.95,9.78,,9.99,,,362336,3606865.80,171,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,25222,INE0UOS01011,SANOFICONR,EQ,,,,,SANOFI CONS HEALTHC IND L,5048.00,5084.50,4995.00,5005.50,5000.00,5048.00,,5005.50,,,1686,8463654.00,597,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1442,INE058A01010,SANOFI,EQ,,,,,SANOFI INDIA LIMITED,5001.50,5025.50,4985.00,4989.00,4989.50,5001.50,,4989.00,,,10690,53387976.50,2645,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5751,INE953O01021,SANSERA,EQ,,,,,SANSERA ENGINEERING LTD,1503.00,1520.00,1481.10,1499.90,1503.00,1498.20,,1499.90,,,152691,229852690.90,7048,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24582,INE08NE01025,SANSTAR,EQ,,,,,SANSTAR LIMITED,95.80,96.72,94.90,95.02,95.00,95.00,,95.01,,,206420,19701599.94,2141,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,46,INE890C01046,SANWARIA,BZ,,,,,SANWARIA CONSUMER LIMITED,0.34,0.36,0.34,0.34,0.35,0.35,,0.34,,,1042675,357178.57,230,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6718,INE806T01020,SAPPHIRE,EQ,,,,,SAPPHIRE FOODS INDIA LTD,305.15,311.00,304.30,307.85,308.75,306.00,,307.85,,,410850,126316484.75,13013,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19863,INE0PUC01020,SARTELE,SM,,,,,SAR TELEVENTURE LIMITED,191.00,197.50,191.00,195.45,196.50,191.95,,195.45,,,169500,33118000.00,108,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24856,INE0PQ101010,SSDL,EQ,,,,,SARASWATI SAREE DEPOT LTD,89.28,89.79,88.00,88.27,88.01,89.28,,88.28,,,22457,1990190.16,555,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17758,INE385C01021,SARDAEN,EQ,,,,,SARDA ENERGY & MIN LTD,585.35,589.50,577.60,580.15,581.90,585.15,,580.15,,,493549,288482622.10,16493,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,4892,INE979A01025,SAREGAMA,EQ,,,,,SAREGAMA INDIA LIMITED,481.05,482.60,475.00,476.40,475.90,481.80,,476.40,,,691107,330588554.40,26203,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,14043,INE453D01025,SARLAPOLY,EQ,,,,,SARLA PERF. FIBERS LTD,99.60,100.16,98.50,98.96,98.90,99.81,,98.95,,,47859,4750368.39,681,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6843,INE017W01010,SMLT,EQ,,,,,SARTHAK METALS LIMITED,109.00,110.00,106.17,106.76,107.00,109.20,,106.96,,,5796,623416.71,314,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,12913,INE324X01026,SARVESHWAR,EQ,,,,,SARVESHWAR FOODS LIMITED,6.49,6.52,6.27,6.30,6.34,6.44,,6.30,,,17709061,112930006.85,9898,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11983,INE231F01020,SASKEN,EQ,,,,,SASKEN TECHNOLOGIES LTD,1500.00,1521.50,1432.50,1441.20,1432.50,1501.00,,1441.30,,,18722,27295250.90,2556,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20063,INE019J01013,SASTASUNDR,EQ,,,,,SASTASUNDAR VENTURES LTD,317.25,335.00,317.20,319.75,318.55,319.85,,319.60,,,48530,15910611.60,2936,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,29151,INE0NB801022,SATKARTAR,SM,,,,,SAT KARTAR SHOPPING LTD,152.30,159.60,152.30,159.60,159.60,153.85,,159.60,,,5600,864360.00,7,F1,800,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24697,INE0RFP01011,SSEGL,SM,,,,,SATHLOKHAR SYN E&C GLOB L,514.95,514.95,500.00,501.35,503.00,512.40,,501.35,,,78800,39976900.00,260,F1,200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24504,INE0RPM01017,SATIPOLY,SM,,,,,SATI POLY PLAST LIMITED,63.80,63.80,62.25,62.25,62.25,63.30,,62.25,,,1500,94925.00,3,F1,500,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,11045,INE170E01023,SATIA,EQ,,,,,SATIA INDUSTRIES LIMITED,82.00,82.53,80.50,80.68,80.95,81.65,,80.67,,,56329,4575276.62,1887,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10453,INE836B01017,SATIN,EQ,,,,,SATIN CREDIT NET LTD,143.50,145.66,143.50,143.86,144.07,143.82,,143.84,,,38183,5517028.42,1051,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758960,INE14DW01018,SATTVAENGG,SM,,,,,SATTVA ENGINEERING CSTN L,107.00,108.90,105.75,105.75,105.75,106.80,,105.75,,,35200,3782400.00,22,F1,1600,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3018,INE626A01014,SAURASHCEM,EQ,,,,,SAURASHTRA CEMENT LIMITED,107.00,109.00,105.23,106.33,106.80,107.64,,106.35,,,102165,10907303.64,2376,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,3021,INE035D01020,SOTL,EQ,,,,,SAVITA OIL TECHNOLO. LTD,406.20,406.20,402.65,403.65,403.00,404.70,,403.55,,,10386,4190191.95,562,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757704,INE0UCN01017,SAVY,SM,,,,,SAVY INFRA AND LOGI LTD,138.45,138.45,137.00,137.00,137.00,138.45,,137.00,,,6000,824940.00,5,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758444,INE10VS01016,SAWALIYA,SM,,,,,SAWALIYA FOOD PRODUCTS L,244.30,244.30,238.00,239.30,239.30,244.30,,239.30,,,28800,6929880.00,22,F1,1200,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,6792,INE04AK01028,SBC,EQ,,,,,SBC EXPORTS LIMITED,21.90,21.98,21.39,21.52,21.60,21.88,,21.52,,,7840159,169487277.16,4485,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18026,INE423Y01016,SBFC,EQ,,,,,SBFC FINANCE LIMITED,111.00,112.89,110.08,112.14,111.70,111.66,,112.14,,,2195388,245684523.28,15980,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17971,INE018E01016,SBICARD,EQ,,,,,SBI CARDS & PAY SER LTD,875.60,887.80,870.75,884.75,880.00,870.30,,884.75,,,924569,815166106.55,31909,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,21808,INE123W01016,SBILIFE,EQ,,,,,SBI LIFE INSURANCE CO LTD,1824.90,1825.40,1806.00,1817.10,1819.50,1819.40,,1816.70,,,507030,920206151.10,39635,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17272,INF200KA16D8,SETFGOLD,EQ,,,,,SBI-ETF GOLD,100.40,100.40,97.31,97.64,97.85,97.96,,97.64,,,9732641,950255303.52,12173,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,10176,INF200KA1FS1,SETFNIF50,EQ,,,,,SBI-ETF NIFTY 50,269.58,269.99,267.05,267.45,267.70,268.83,,267.44,,,1497278,400973892.40,14737,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7361,INF200KA1580,SETFNIFBK,EQ,,,,,SBI-ETF NIFTY BANK,567.94,568.83,563.17,563.97,563.17,567.94,,563.95,,,543569,307036630.37,838,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7353,INF200KA1598,SETFNN50,EQ,,,,,SBI-ETF NIFTY NEXT 50,757.70,757.70,732.20,733.75,735.00,741.69,,733.75,,,23573,17375399.89,1249,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19705,INF200KA13Z8,LIQUIDSBI,EQ,,,,,SBIAMC - LIQUIDSBI,999.99,1000.01,999.99,1000.00,1000.01,999.99,,1000.00,,,1773,1773009.62,26,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,30290,INF200KB1712,SBIBPB,EQ,,,,,SBIAMC - SBIBPB,44.47,44.47,43.10,43.22,43.45,43.40,,43.22,,,39189,1707707.52,232,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,5168,INF200KA1X17,SBIETFCON,EQ,,,,,SBIAMC - SBIETFCON,131.30,131.30,126.44,126.95,127.00,127.48,,126.95,,,3190,405700.21,133,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,740,INF200KA1S14,SBIETFIT,EQ,,,,,SBIAMC - SBIETFIT,384.34,384.34,380.00,381.18,382.00,384.34,,381.18,,,13991,5333528.28,407,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,722,INF200KA1S22,SBIETFPB,EQ,,,,,SBIAMC - SBIETFPB,276.16,276.16,272.68,273.44,273.87,275.88,,273.44,,,2552,697664.23,77,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,7218,INF200KA1WX6,SBIETFQLTY,EQ,,,,,SBIAMC - SBIETFQLTY,225.22,225.25,224.00,224.69,224.70,225.72,,224.69,,,1231,276225.20,58,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,758496,INF200KB1969,SBILIQETF,EQ,,,,,SBIAMC - SBILIQETF,1006.89,1006.91,1006.89,1006.91,1006.91,1006.75,,1006.90,,,26,26179.16,2,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24524,INF200KB1282,SBINEQWETF,EQ,,,,,SBIAMC - SBINEQWETF,32.93,32.93,32.41,32.46,32.55,32.67,,32.49,,,17336,564881.36,136,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24366,INF200KB1217,SBISILVER,EQ,,,,,SBIAMC - SBISILVER,133.20,133.60,132.69,133.02,133.30,132.90,,133.02,,,1979194,263241053.24,3891,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17395,INF200KA1JT1,SETF10GILT,EQ,,,,,SBIAMC - SETF10GILT,258.03,258.99,258.03,258.71,258.55,258.33,,258.71,,,16600,4292350.69,78,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,1011,INE513A01022,SCHAEFFLER,EQ,,,,,SCHAEFFLER INDIA LIMITED,4100.00,4120.60,4078.00,4085.60,4085.00,4119.40,,4085.60,,,12448,50986164.30,5611,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757014,INE0AQ201015,THELEELA,EQ,,,,,SCHLOSS BANGALORE LIMITED,439.00,439.55,428.25,430.40,430.00,437.45,,430.40,,,250572,108208267.60,12965,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,31234,INE839M01018,SCHNEIDER,EQ,,,,,SCHNEIDER ELECTRIC INFRA,878.95,881.45,851.00,855.05,855.60,872.05,,855.00,,,96749,83636991.95,6375,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,28908,INE148I07VN8,SCL271224A,N1,,,,,SCL 0% 2026 SR III,1040.00,1040.00,1027.00,1032.50,1027.00,1027.00,,1032.50,,,18,18660.00,4,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,24821,INE148I07TY9,975SCL28A,N0,,,,,SCL 9.75% 2028,99590.54,99590.54,99590.54,99590.54,99590.54,98103.46,,99590.54,,,1,99590.54,1,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757497,INE148I07XY1,995SCL2035,NM,,,,,SCL 9.95% 2035 SR XII,970.00,970.00,970.00,970.00,970.00,970.00,,970.00,,,25,24250.00,2,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,757478,INE090501011,SCODATUBES,EQ,,,,,SCODA TUBES LIMITED,180.00,180.00,174.50,176.70,176.29,176.64,,176.67,,,150606,26516105.96,3279,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,20947,IN4920230203,772JK43,SG,,,,,SDL JK 7.72% 2043,100.00,100.00,100.00,100.00,100.00,99.75,,100.00,,,100,10000.00,1,F1,100,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,19909,IN1920230068,77KA33,SG,,,,,SDL KA 7.7% 2033,100.33,100.33,100.33,100.33,100.33,100.00,,100.33,,,200,20066.00,2,F1,100,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,9869,IN3120220030,794TN32,SG,,,,,SDL TN 7.94% 2032,102.01,102.01,100.00,100.00,100.00,101.92,,100.00,,,3700,370393.00,11,F1,100,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,18538,IN4520230249,744TS45,SG,,,,,SDL TS 7.44% 2045,94.50,94.50,94.50,94.50,94.50,94.50,,94.50,,,600,56700.00,6,F1,100,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,2616,INE497B01018,SEAMECLTD,EQ,,,,,SEAMEC LIMITED,950.00,961.40,930.00,935.35,933.50,947.95,,935.25,,,33587,31844140.70,2533,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,13850,INE530B07286,IIFLZC26A,NR,,,,,SEC RE NCD 0% SR.IV,1236.01,1239.00,1236.01,1239.00,1239.00,1238.00,,1239.00,,,25,30915.20,2,F1,1,,,,,
2025-09-24,2025-09-24,CM,NSE,STK,17034,INE530B07351,IIFLZC26B,NY,,,,,SEC RE NCD 0% SR.IV,1194.15,1194.15,1174.55,1174.55,1174.55,1171.00,,1174.55,,,24,28424.40,2,F1,1,,,,,
