TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-03,2025-09-03,CM,NSE,STK,23127,INE0PB301013,SCILAL,EQ,,,,,SHIPPING CORP OF ILA LTD,49.60,54.39,49.60,53.36,53.50,49.57,,53.36,,,2866742,151600178.44,20902,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3048,INE109A01011,SCI,EQ,,,,,SHIPPING CORP OF INDIA LT,221.40,222.95,219.12,222.01,222.90,220.02,,222.01,,,2389713,528734070.64,23253,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1497,INE644Y01017,SHIVAMILLS,EQ,,,,,SHIVA MILLS LIMITED,70.99,72.49,70.65,72.26,72.48,70.35,,72.33,,,2165,155579.80,73,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,804,INE705C01020,SHIVATEX,EQ,,,,,SHIVA TEXYARN LIMITED,182.12,185.00,180.05,183.64,183.90,180.70,,183.64,,,458,83585.78,115,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24249,INE0T7B01010,SPCL,SM,,,,,SHIVALIC POWER CONTROL L,101.50,103.90,101.00,102.20,102.50,102.15,,102.20,,,47400,4858920.00,66,F1,600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4656,INE386D01027,SBCL,EQ,,,,,SHIVALIK BIMETAL CON. LTD,505.50,515.50,502.55,514.10,513.50,509.45,,514.05,,,92105,46954866.80,10339,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7016,INE788J01021,SHIVALIK,EQ,,,,,SHIVALIK RASAYAN LIMITED,461.50,465.50,453.30,459.40,458.30,457.00,,459.30,,,38225,17487844.10,1964,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13756,INE637H01024,SHIVAMAUTO,EQ,,,,,SHIVAM AUTO.LTD,28.14,28.86,27.80,28.56,28.62,28.44,,28.56,,,65525,1857912.78,726,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758747,INE1DLF01018,SHIVASHRIT,ST,,,,,SHIVASHRIT FOODS LIMITED,129.45,141.00,129.45,139.40,139.75,136.25,,139.40,,,161000,22304250.00,79,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11813,INE498B01024,SHOPERSTOP,EQ,,,,,SHOPPERS STOP LIMITED,534.00,540.00,526.90,539.55,540.00,531.70,,539.55,,,23918,12818684.70,2071,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,708,INE715Y01031,SHRADHA,EQ,,,,,SHRADHA INFRAPROJECTS LTD,60.00,61.10,59.38,60.65,61.10,59.20,,60.65,,,18244,1100851.98,533,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10588,INE712K01011,SHREEPUSHK,EQ,,,,,SHRE PUSH CHEM & FERT LTD,314.40,329.75,313.60,328.25,327.05,313.35,,328.25,,,91415,29699793.40,3870,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3103,INE070A01015,SHREECEM,EQ,,,,,SHREE CEMENT LIMITED,30100.00,30275.00,29880.00,29940.00,29960.00,29995.00,,29940.00,,,23539,706802495.00,8726,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3099,INE232A01011,SHREDIGCEM,EQ,,,,,SHREE DIGVIJAY CEM CO LTD,95.10,98.45,93.05,96.69,98.10,95.07,,96.69,,,1733684,166064901.60,7922,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23074,INE0S4Y01010,SHREEKARNI,SM,,,,,SHREE KARNI FABCOM LTD,524.00,524.00,510.00,511.00,511.00,510.00,,511.00,,,1200,620377.50,7,F1,150,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,20603,INE02S501018,SHREEOSFM,SM,,,,,SHREE OSFM E-MOBILITY LTD,117.40,122.00,117.40,121.95,122.00,117.40,,121.95,,,11000,1321500.00,9,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,28635,INE008Z01020,SRPL,BZ,,,,,SHREE RAM PROTEINS LTD.,0.67,0.67,0.67,0.67,0.67,0.66,,0.67,,,172239,115400.13,56,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7627,INE879A01019,SHREERAMA,EQ,,,,,SHREE RAMA MULTI TECH LTD,62.90,63.48,60.61,62.42,62.00,62.49,,62.42,,,676816,42251968.65,4923,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13569,INE278B01020,RAMANEWS,BE,,,,,SHREE RAMA NEWSPRINT LTD,30.00,30.68,29.15,30.18,30.00,30.17,,30.12,,,34576,1027700.88,128,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12026,INE087H01022,RENUKA,EQ,,,,,SHREE RENUKA SUGARS LTD,32.70,33.25,32.14,32.53,32.65,32.44,,32.53,,,27273702,891081847.67,66861,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21868,INE238Y01018,TIRUPATI,SM,,,,,SHREE TIRUPATI BALAJEE,551.00,551.00,500.10,538.00,551.00,525.00,,538.00,,,500,269012.50,4,F1,125,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25203,INE0S2G01011,BALAJEE,EQ,,,,,SHREE TIRUPATI BALAJEE L,57.54,58.90,56.28,56.61,56.70,57.54,,56.61,,,206871,11868085.79,2591,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,15126,INE00CE01017,SVLL,BE,,,,,SHREE VASU LOGISTICS LTD,778.85,778.85,746.10,778.00,778.00,778.85,,778.00,,,78,60608.70,9,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,759448,INE1B6101010,SHREEJISPG,EQ,,,,,SHREEJI SHIPPING GLOBAL L,253.25,255.05,253.00,253.05,253.00,253.00,,253.05,,,731040,185163254.00,5479,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14310,INE00IK01029,OSWALSEEDS,BE,,,,,SHREEOSWAL S AND CHE LTD,15.10,15.10,14.34,14.53,14.49,15.10,,14.53,,,94634,1367003.03,412,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11149,INE632X01030,SHRENIK,EQ,,,,,SHRENIK LIMITED,0.53,0.54,0.46,0.49,0.49,0.52,,0.49,,,2698396,1368534.87,665,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9054,INE231C01019,SHREYANIND,BE,,,,,SHREYANS INDUSTRIES LTD,232.95,232.95,228.50,229.97,228.51,230.03,,229.52,,,2311,528360.76,35,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756406,INE0DM401012,SHRIAHIMSA,SM,,,,,SHRI AHIMSA NATURALS LTD,223.00,225.00,216.00,216.35,217.00,219.70,,216.35,,,18000,3988080.00,14,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758568,INE0NON01025,SHKSIL,SM,,,,,SHRI HARE-KRI SPO IRON L,74.25,76.00,73.60,74.95,74.00,74.25,,74.95,,,58000,4336900.00,28,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17684,INE0OMF01015,SHRITECH,SM,,,,,SHRI TECHTEX LIMITED,67.90,72.00,67.90,72.00,72.00,72.10,,72.00,,,6000,421300.00,3,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24374,INF680P01422,LIQUIDSHRI,EQ,,,,,SHRIRAM - LIQUIDSHRI,1068.80,1068.82,1068.80,1068.80,1068.80,1068.67,,1068.80,,,1935,2068128.97,12,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,12778,INE721A01047,SHRIRAMFIN,BL,,,,,SHRIRAM FINANCE LIMITED,584.60,584.60,584.60,584.60,584.60,580.25,,584.60,,,2283662,1335028805.20,1,F1,999999999,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4306,INE721A01047,SHRIRAMFIN,EQ,,,,,SHRIRAM FINANCE LIMITED,585.00,588.90,580.00,586.30,587.25,584.60,,586.30,,,6612194,3858596966.25,95192,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17186,INE526E01018,SHRIPISTON,EQ,,,,,SHRIRAM PIST. & RING LTD,2539.00,2618.90,2539.00,2583.80,2599.00,2531.40,,2583.80,,,60392,156717638.00,11579,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,7200,INE217L01019,SHRIRAMPPS,EQ,,,,,SHRIRAM PROPERTIES LTD,86.45,93.30,86.34,91.11,90.99,87.14,,91.11,,,1549539,140768826.92,12467,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6451,INE01Z401013,SHUBHLAXMI,SM,,,,,SHUBHLAXMI JEWEL ART LTD,15.00,15.00,15.00,15.00,15.00,14.50,,15.00,,,1000,15000.00,1,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25240,INE0UL701015,SHUBHSHREE,SM,,,,,SHUBHSHREE BIOFUELS ENE L,432.50,432.50,431.00,432.50,432.50,425.05,,432.50,,,3600,1554990.00,5,F1,600,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10188,INE979R01011,SHYAMCENT,EQ,,,,,SHYAM CENTURY FERROUS LTD,8.15,8.40,7.82,8.02,8.04,7.81,,8.02,,,336357,2722722.70,1161,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4693,INE810G01011,SHYAMMETL,EQ,,,,,SHYAM METALICS AND ENGY L,904.90,939.00,902.50,934.60,937.00,902.30,,934.55,,,196868,182583090.45,16311,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13741,INE635A01023,SHYAMTEL,BE,,,,,SHYAM TELECOM LIMITED,13.50,14.47,13.50,13.72,14.47,13.79,,13.72,,,3763,53344.61,30,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19440,INE075B01020,SICALLOG,BE,,,,,SICAL LOGISTICS LIMITED,97.00,97.00,91.11,95.66,95.85,92.50,,96.07,,,146,13985.27,9,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756871,INE1NPP01017,ENRIN,EQ,,,,,SIEMENS ENERGY INDIA LTD,3531.00,3588.00,3425.00,3437.10,3441.00,3525.50,,3436.90,,,319732,1118720234.10,39770,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3150,INE003A01024,SIEMENS,EQ,,,,,SIEMENS LTD,3190.00,3224.90,3180.00,3211.90,3210.10,3190.30,,3211.90,,,240535,771957526.80,24242,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6663,INE0D0K01022,SIGACHI,EQ,,,,,SIGACHI INDUSTRIES LTD,31.56,32.26,31.53,31.83,31.80,31.84,,31.82,,,2458543,78355532.14,7375,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16658,INE0A0S01010,SIGMA,EQ,,,,,SIGMA SOLVE LIMITED,431.25,442.80,427.70,439.10,438.65,431.25,,438.95,,,24659,10727467.50,1122,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18743,INE903U01023,SIGNATURE,EQ,,,,,SIGNATUREGLOBAL INDIA LTD,1086.00,1108.00,1076.70,1103.20,1100.00,1087.50,,1103.20,,,265943,291802671.80,7339,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4517,INE529F01035,SIGIND,BE,,,,,SIGNET INDUSTRIES LIMITED,54.40,58.40,54.40,57.71,58.35,56.13,,57.65,,,14696,838883.16,77,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23150,INE0RDE01010,SIGNORIA,ST,,,,,SIGNORIA CREATION LIMITED,98.00,98.00,98.00,98.00,98.00,95.00,,98.00,,,10000,980000.00,1,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,22656,INE0KGZ01021,SIGNPOST,EQ,,,,,SIGNPOST INDIA LIMITED,275.85,275.85,270.00,271.60,271.10,274.00,,271.70,,,27463,7476375.25,1609,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6218,INE112X01017,SIKKO,EQ,,,,,SIKKO INDUSTRIES LIMITED,69.04,71.10,68.90,70.11,70.38,69.15,,70.11,,,14904,1039992.07,355,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4105,INE923A01015,SILINV,EQ,,,,,SIL INVESTMENTS LIMITED,574.90,597.00,568.85,595.45,596.00,567.40,,595.35,,,4735,2792687.50,479,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2492,INE01II01013,SILGO,EQ,,,,,SILGO RETAIL LIMITED,69.45,69.45,67.80,68.56,68.00,68.30,,68.56,,,37346,2558982.05,794,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23736,INE0STN01015,SILKFLEX,SM,,,,,SILKFLEX POLYMERS INDIA L,80.05,80.05,80.00,80.00,80.00,80.00,,80.00,,,8000,640200.00,3,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757679,INE0SN801015,SILKY,SM,,,,,SILKY OVERSEAS LIMITED,119.00,122.00,119.00,122.00,122.00,124.30,,122.00,,,1600,192800.00,2,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19097,INE203Y01012,SILLYMONKS,EQ,,,,,SILLY MONKS ENTERTAIN LTD,15.95,16.10,15.03,15.45,15.39,15.59,,15.45,,,23797,371064.80,103,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9422,INE625X01018,SILVERTUC,EQ,,,,,SILVER TOUCH TECHNO LTD,683.85,700.00,661.85,680.80,690.00,690.25,,680.80,,,10117,6845758.40,832,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14616,INE748T01016,SIMBHALS,BE,,,,,SIMBHAOLI SUGARS LTD.,15.35,15.47,15.21,15.39,15.42,14.74,,15.39,,,40872,628831.87,139,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3162,INE059B01024,SIMPLEXINF,EQ,,,,,SIMPLEX INFRASTRUCTURES L,296.05,297.00,291.00,291.80,293.15,292.45,,291.95,,,11729,3447140.75,942,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23480,INE985A01022,SINCLAIR,EQ,,,,,SINCLAIRS HOTELS LIMITED,100.20,102.20,99.01,99.42,99.01,99.93,,99.45,,,62144,6237186.51,1581,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16859,INE325D01025,SINDHUTRAD,EQ,,,,,SINDHU TRADE LINKS LTD,25.29,25.93,24.82,24.96,25.02,24.78,,24.96,,,605185,15167283.32,2472,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,381,INE129Z01016,SINTERCOM,EQ,,,,,SINTERCOM INDIA LIMITED,126.03,126.03,122.00,122.19,122.00,124.19,,122.19,,,2106,258591.90,99,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11050,INE792Z01011,SIRCA,EQ,,,,,SIRCA PAINT INDIA LIMITED,468.10,469.50,460.50,462.10,461.90,464.60,,462.15,,,420323,194850571.75,6232,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21501,INE285J01028,SIS,EQ,,,,,SIS LIMITED,368.00,377.90,364.45,372.20,375.00,365.80,,372.20,,,42357,15696120.90,2149,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,29210,INE965H01011,SITINET,BZ,,,,,SITI NETWORKS LIMITED,0.50,0.50,0.49,0.50,0.50,0.49,,0.50,,,149844,74827.69,92,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14096,INE076B01028,SIYSIL,EQ,,,,,SIYARAM SILK MILLS LTD,633.90,669.30,631.05,660.50,659.00,633.90,,660.55,,,104248,68309606.20,9029,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6643,INE284S01014,SJS,EQ,,,,,SJS ENTERPRISES LIMITED,1347.00,1428.80,1333.30,1416.00,1422.00,1340.20,,1415.90,,,492244,687998619.30,42244,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,18883,INE002L01015,SJVN,EQ,,,,,SJVN LTD,94.10,94.60,93.61,93.97,93.90,93.89,,93.97,,,2858302,268647630.09,18414,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3186,INE640A01023,SKFINDIA,EQ,,,,,SKF INDIA LTD,4570.10,4600.00,4512.00,4558.80,4560.00,4570.10,,4558.60,,,7066,32277501.80,2393,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9428,INE439E01022,SKIPPER,EQ,,,,,SKIPPER LIMITED,543.45,551.00,539.75,543.95,544.20,543.75,,543.95,,,372639,203055455.50,14344,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10056,INE411D01015,SKMEGGPROD,BE,,,,,SKM EGG PROD-ROLL SETT,365.10,369.45,346.75,366.90,368.50,365.00,,367.35,,,39400,14311161.10,613,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10325,INE0KZA01016,SKP,SM,,,,,SKP BEARING INDUSTRI. LTD,236.80,236.85,234.00,234.00,234.00,234.25,,234.00,,,2000,471100.00,4,F1,500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13631,INE01IU01018,SKYGOLD,EQ,,,,,SKY GOLD AND DIAMONDS LTD,290.20,298.30,290.05,291.20,290.90,288.45,,291.20,,,444393,130481659.80,9673,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757619,INE14GK01016,SMARTEN,SM,,,,,SMARTEN POWER SYSTEMS LTD,99.20,99.45,93.50,94.95,95.50,99.35,,94.95,,,279600,26775480.00,215,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9889,INE178C01020,SMARTLINK,EQ,,,,,SMARTLINK HOLDINGS LTD,147.22,149.86,144.07,146.46,146.99,148.63,,146.48,,,1499,220309.66,64,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757965,INE0NAZ01010,SMARTWORKS,EQ,,,,,SMARTWORKS COWORKING SP L,519.70,543.65,517.05,535.15,535.00,519.70,,535.35,,,429795,229188811.50,17373,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,2320,INE103C01036,SMCGLOBAL,EQ,,,,,SMC GLOBAL SECURITIES LTD,137.65,137.65,135.00,135.92,135.15,136.30,,135.91,,,17007,2318047.82,698,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3387,INE294B01019,SMLISUZU,EQ,,,,,SML ISUZU LIMITED,3965.00,4054.80,3912.80,3946.70,3955.00,3937.20,,3946.00,,,66633,265585797.10,8871,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,21551,INE320X01016,SMSLIFE,EQ,,,,,SMS LIFESCIENCES (I) LTD,1154.60,1154.60,1106.10,1114.90,1111.50,1137.30,,1114.90,,,720,804766.70,232,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14329,INE812G01025,SMSPHARMA,EQ,,,,,SMS PHARMACEUTICALS LTD.,232.30,235.90,232.30,233.83,234.90,234.65,,233.83,,,44732,10457559.06,1423,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4843,INE734N01019,SNOWMAN,EQ,,,,,SNOWMAN LOGISTICS LTD.,54.65,55.23,54.21,54.81,54.99,54.37,,54.83,,,174289,9558160.89,1936,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13826,INE671H01015,SOBHA,EQ,,,,,SOBHA LIMITED,1470.40,1474.40,1445.20,1453.10,1457.90,1460.20,,1453.20,,,84737,123050789.70,9165,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8266,INE728Z01015,SOFTTECH,EQ,,,,,SOFTTECH ENGINEERS LTD,399.70,403.75,388.00,393.75,389.00,397.65,,393.75,,,6284,2492226.20,574,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,13332,INE343H01029,SOLARINDS,EQ,,,,,SOLAR INDUSTRIES (I) LTD,14050.00,14318.00,14031.00,14293.00,14281.00,14018.00,,14293.00,,,61883,880946157.00,20205,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3672,INE624Z01016,SOLARA,EQ,,,,,SOLARA ACTIVE PHA SCI LTD,639.00,690.00,634.65,675.75,668.00,630.60,,676.00,,,472684,316641453.65,28954,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,756939,IN9624Z01022,SOLARAPP1,E1,,,,,SOLARA RS. 7 PPD UP,449.95,470.00,441.00,464.30,465.00,432.00,,464.50,,,4951,2272418.45,228,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1234,INE880Y01017,SOLEX,ST,,,,,SOLEX ENERGY LIMITED,1260.00,1312.30,1245.10,1312.30,1312.30,1249.85,,1312.30,,,9750,12601018.75,48,F1,125,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,24879,INE0U0201016,BALCO,SM,,,,,SOLVE PLASTIC PRODUCTS L,30.35,30.35,30.35,30.35,30.35,28.95,,30.35,,,2400,72840.00,2,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,1338,INE480C01038,SDBL,EQ,,,,,SOM DIST & BREW LTD,138.90,141.03,138.06,138.67,139.00,138.41,,138.65,,,371039,51697031.69,7844,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9104,INE314C01013,SOMATEX,BE,,,,,SOMA TEXTILEI NDUSTRIES L,76.10,81.67,76.10,80.91,80.50,77.79,,80.93,,,75884,6050637.53,368,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3880,INE355A01028,SOMANYCERA,EQ,,,,,SOMANY CERAMICS LIMITED,464.00,492.70,462.10,480.25,483.05,457.05,,480.20,,,143428,68558041.30,13015,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,17794,INE323J01019,SOMICONVEY,EQ,,,,,SOMI CONVEYOR BELT. LTD.,145.32,146.95,144.00,145.78,146.00,145.20,,145.78,,,6986,1014678.63,190,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,4684,INE073K01018,SONACOMS,EQ,,,,,SONA BLW PRECISION FRGS L,444.95,452.00,442.05,450.00,450.05,444.95,,450.00,,,3590314,1603277529.30,34900,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,23052,INE0Q6H01012,SONAMAC,SM,,,,,SONA MACHINERY LIMITED,76.00,76.00,74.50,74.50,74.50,76.80,,74.50,,,4000,299550.00,4,F1,1000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8806,INE00LM01029,SONAMLTD,EQ,,,,,SONAM LIMITED,49.05,50.37,48.60,48.70,48.80,49.16,,48.70,,,39180,1921523.92,1152,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,6596,INE269A01021,SONATSOFTW,EQ,,,,,SONATA SOFTWARE LTD,357.40,362.00,355.30,359.55,360.00,356.30,,359.55,,,508808,182150355.30,12276,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9458,INE0JZA01018,SONUINFRA,SM,,,,,SONU INFRATECH LIMITED,108.55,111.40,108.50,111.40,111.40,110.50,,111.40,,,4500,492675.00,3,F1,1500,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14993,INE0O2D01012,SOTAC,SM,,,,,SOTAC PHARMACEUTICALS LTD,130.70,130.70,130.70,130.70,130.70,137.55,,130.70,,,2400,313680.00,2,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,9679,INE980Y01015,SOUTHWEST,BE,,,,,SOUTH WEST PINNACLE LTD,146.00,146.00,142.00,143.18,143.00,142.92,,143.60,,,7210,1033272.27,101,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,19372,INE970N01027,SPCENET,EQ,,,,,SPACENET ENTERS IND LTD,6.49,6.66,6.47,6.66,6.66,6.06,,6.66,,,2204899,14617856.27,600,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,758420,IN9572J01019,SSFLPP,E1,,,,,SPANDANA RS.5 PPD UP,115.85,132.70,115.85,129.95,129.35,115.65,,129.90,,,242648,30375425.00,4146,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11435,INE572J01011,SPANDANA,EQ,,,,,SPANDANA SPHOORTY FIN LTD,253.95,279.80,253.95,267.28,267.06,252.95,,267.23,,,1484160,401098993.75,29540,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,27107,INE247M01014,SPECIALITY,EQ,,,,,SPECIALITY REST LTD,123.40,124.00,122.50,123.19,123.00,123.27,,123.26,,,39922,4929750.80,614,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,30455,INE01EO01010,SPECTRUM,EQ,,,,,SPECTRUM ELECTRIC IND LTD,1508.00,1508.00,1428.10,1441.20,1430.40,1458.70,,1440.90,,,3115,4531302.10,625,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,16876,INE0OL001018,SPECTSTM,SM,,,,,SPECTRUM TALENT MGMT LTD,112.00,114.00,112.00,114.00,114.00,112.00,,114.00,,,1600,180800.00,2,F1,800,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,8163,INE020801028,SPENCERS,EQ,,,,,SPENCER S RETAIL LIMITED,58.01,59.33,57.41,58.07,57.80,58.12,,58.09,,,103289,6007786.11,2817,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3252,INE147A01011,SPIC,EQ,,,,,SPIC LTD,111.78,128.20,111.47,122.76,122.60,110.92,,122.77,,,16129191,1990077921.75,134776,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,11935,INE978G01016,SPLIL,EQ,,,,,SPL INDUSTRIES LIMITED,39.01,39.99,38.80,39.24,39.90,39.05,,39.24,,,6874,271395.09,115,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3321,INE937A01023,SPMLINFRA,EQ,,,,,SPML INFRA LIMITED,277.85,292.00,277.85,283.95,284.65,277.85,,283.95,,,926545,265841317.65,18882,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,10733,INE885H01029,SPORTKING,EQ,,,,,SPORTKING INDIA LIMITED,110.38,113.10,110.38,112.52,112.70,110.38,,112.53,,,58369,6535204.89,1560,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,25306,INE0QR801013,SPPPOLY,SM,,,,,SPP POLYMER LIMITED,17.15,17.15,16.35,16.70,16.70,16.80,,16.70,,,16000,269300.00,7,F1,2000,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,757865,INE19QH01010,SPUNWEB,SM,,,,,SPUNWEB NONWOVEN LIMITED,143.80,143.80,139.65,143.70,143.65,140.95,,143.70,,,19200,2732160.00,15,F1,1200,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,14582,INE917H01012,SRHHYPOLTD,EQ,,,,,SREE RAYALSEEMA HHP LTD.,600.00,618.00,596.25,613.40,617.00,602.25,,613.30,,,13067,7986821.80,1176,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,31837,INE099F01013,SREEL,EQ,,,,,SREELEATHERS LIMITED,238.21,238.88,234.81,235.93,236.98,236.21,,235.97,,,4523,1067337.11,274,F1,1,,,,,
2025-09-03,2025-09-03,CM,NSE,STK,3273,INE647A01010,SRF,EQ,,,,,SRF LTD,2919.00,2952.80,2903.50,2949.00,2949.00,2903.00,,2949.00,,,382214,1122126775.50,31378,F1,1,,,,,
